38,3,555.32,235.28,25.92,25.48,0.61,4,-1,-1
38,5,594.76,180.19,26.89,17.47,0.48,4,-1,-1
38,6,632.18,280.72,57.80,83.40,0.97,6,-1,-1
38,7,619.68,199.29,22.17,17.56,0.91,4,-1,-1
38,8,690.09,324.16,26.81,26.81,0.98,4,-1,-1
38,10,696.10,235.26,22.15,20.51,0.96,4,-1,-1
38,11,738.19,292.24,24.43,23.91,0.99,4,-1,-1
38,12,721.63,247.21,21.40,21.15,0.99,4,-1,-1
38,13,730.55,229.72,20.46,20.07,0.94,4,-1,-1
38,15,747.95,248.63,28.67,35.23,0.48,5,-1,-1
38,17,756.89,237.11,20.74,21.02,0.64,4,-1,-1
38,18,813.77,572.12,20.03,40.36,0.82,10,-1,-1
38,20,751.25,152.66,15.70,14.69,0.85,4,-1,-1
38,25,189.80,706.65,22.46,33.48,0.27,2,-1,-1
38,27,609.60,189.20,20.02,15.97,0.85,4,-1,-1
38,28,608.52,288.09,12.89,19.26,0.33,10,-1,-1
38,29,442.05,385.11,34.28,30.00,0.99,4,-1,-1
38,23,732.76,148.08,17.37,16.91,0.70,4,-1,-1
38,21,813.41,570.13,21.31,41.31,0.51,2,-1,-1
38,36,623.08,226.78,14.32,17.99,0.66,10,-1,-1
38,41,804.19,324.66,12.59,21.41,0.96,10,-1,-1
38,43,570.97,311.65,13.15,19.39,0.31,10,-1,-1
38,44,702.94,199.57,14.67,14.28,0.75,10,-1,-1
38,47,608.54,285.97,12.73,19.15,0.88,2,-1,-1
38,66,571.57,314.09,12.70,18.50,0.45,10,-1,-1
38,14,729.22,152.47,19.01,16.57,0.68,4,-1,-1
38,9,654.63,194.18,11.85,17.24,0.75,10,-1,-1
38,4,625.36,367.80,74.08,128.57,1.00,6,-1,-1
38,72,505.83,241.62,29.51,25.61,0.79,4,-1,-1
38,75,522.37,232.91,26.36,19.28,0.43,4,-1,-1
38,77,812.88,110.92,16.73,13.45,0.78,4,-1,-1
38,78,820.13,241.31,10.49,17.24,0.23,10,-1,-1
38,79,555.25,235.30,26.33,25.76,0.75,5,-1,-1
38,70,813.18,193.63,10.08,17.26,0.28,1,-1,-1
38,51,624.28,225.73,12.92,17.86,0.59,2,-1,-1
38,83,651.80,184.36,13.50,16.88,0.60,10,-1,-1
38,84,653.91,192.69,13.50,19.62,0.77,2,-1,-1
38,85,654.33,193.22,13.50,19.20,0.75,1,-1,-1
39,1,170.71,723.00,33.21,33.58,0.65,10,-1,-1
39,2,462.84,352.16,39.28,35.04,0.99,4,-1,-1
39,3,551.95,235.31,26.59,25.89,0.61,4,-1,-1
39,6,629.30,280.03,57.48,84.21,0.97,6,-1,-1
39,7,616.14,199.82,22.56,17.40,0.91,4,-1,-1
39,8,687.12,323.13,26.32,26.58,0.99,4,-1,-1
39,10,693.27,235.46,22.00,20.62,0.98,4,-1,-1
39,11,735.14,291.87,24.42,23.95,0.99,4,-1,-1
39,12,718.35,247.36,21.72,21.10,0.98,4,-1,-1
39,13,728.11,229.96,20.83,20.19,0.97,4,-1,-1
39,15,744.91,248.28,28.63,35.06,0.57,5,-1,-1
39,17,753.50,237.50,21.49,21.62,0.70,4,-1,-1
39,18,808.62,571.19,19.61,38.20,0.92,10,-1,-1
39,20,748.79,152.87,15.90,14.18,0.91,4,-1,-1
39,25,175.32,715.56,23.70,34.84,0.25,2,-1,-1
39,27,607.47,189.15,19.61,16.14,0.89,4,-1,-1
39,28,603.92,288.34,13.83,19.90,0.91,10,-1,-1
39,29,436.82,385.39,35.04,31.07,0.98,4,-1,-1
39,23,730.81,148.63,17.08,16.41,0.71,4,-1,-1
39,21,808.48,564.26,20.70,37.52,0.18,2,-1,-1
39,36,620.15,227.96,13.79,18.08,0.95,10,-1,-1
39,41,800.57,323.13,12.63,22.29,0.87,10,-1,-1
39,44,699.57,199.23,13.89,14.86,0.86,10,-1,-1
39,47,603.08,289.41,14.35,19.30,0.45,2,-1,-1
39,66,566.29,314.59,13.82,19.74,0.41,10,-1,-1
39,14,727.70,153.48,18.18,15.46,0.72,4,-1,-1
39,9,651.51,195.05,11.80,17.17,0.71,10,-1,-1
39,4,621.76,366.37,74.62,127.81,1.00,6,-1,-1
39,72,502.77,242.01,29.54,25.69,0.83,4,-1,-1
39,75,519.66,232.76,26.79,19.44,0.55,4,-1,-1
39,77,810.28,111.18,16.24,13.19,0.46,4,-1,-1
39,78,816.84,241.27,10.78,17.19,0.33,10,-1,-1
39,79,552.11,235.45,26.18,26.08,0.64,5,-1,-1
39,70,811.01,193.17,10.05,17.55,0.31,1,-1,-1
39,51,620.88,226.75,12.73,17.23,0.45,2,-1,-1
39,83,650.10,184.96,12.14,17.05,0.58,2,-1,-1
39,84,651.20,194.22,12.82,18.78,0.87,2,-1,-1
39,86,551.81,235.62,26.16,26.16,0.68,6,-1,-1
39,87,745.03,248.48,28.69,35.02,0.61,6,-1,-1
40,2,458.35,352.88,39.03,35.07,1.00,4,-1,-1
40,3,548.26,235.74,26.85,25.78,0.88,4,-1,-1
40,6,625.56,279.52,57.96,83.72,0.99,6,-1,-1
40,7,612.15,200.35,22.17,16.99,0.96,4,-1,-1
40,8,683.65,321.83,26.72,26.79,0.99,4,-1,-1
40,10,689.57,235.51,21.95,20.67,0.92,4,-1,-1
40,11,731.39,291.60,24.43,23.97,0.99,4,-1,-1
40,12,714.78,247.66,21.86,21.09,0.98,4,-1,-1
40,13,724.00,230.29,21.54,20.23,0.92,4,-1,-1
40,15,741.15,247.99,28.64,35.29,0.79,5,-1,-1
40,17,750.72,237.74,20.66,20.73,0.30,4,-1,-1
40,18,801.69,565.61,21.16,40.85,0.97,10,-1,-1
40,20,746.06,152.87,15.99,14.41,0.90,4,-1,-1
40,27,604.26,189.17,20.02,15.93,0.80,4,-1,-1
40,29,431.89,386.39,34.79,30.93,1.00,4,-1,-1
40,23,728.59,148.52,16.41,15.35,0.55,4,-1,-1
40,21,802.75,560.82,20.44,34.61,0.53,2,-1,-1
40,36,615.56,228.92,13.59,17.84,0.83,10,-1,-1
40,41,796.92,322.01,12.66,22.62,0.94,10,-1,-1
40,44,694.63,199.97,14.16,14.23,0.56,10,-1,-1
40,66,561.39,316.55,13.69,19.38,0.60,10,-1,-1
40,14,724.80,153.86,17.86,15.13,0.80,4,-1,-1
40,9,647.12,194.72,13.48,17.97,0.88,10,-1,-1
40,4,617.19,363.41,75.44,129.00,0.99,6,-1,-1
40,72,498.33,242.15,30.16,26.32,0.85,4,-1,-1
40,75,516.86,232.70,25.69,19.47,0.54,4,-1,-1
40,77,807.61,111.14,16.72,13.42,0.51,4,-1,-1
40,70,808.12,192.53,10.05,17.52,0.54,1,-1,-1
40,51,616.66,227.79,12.11,16.14,0.34,2,-1,-1
40,83,646.22,184.58,13.22,16.28,0.59,10,-1,-1
40,84,647.44,195.09,13.35,17.80,0.84,10,-1,-1
40,88,617.20,363.02,75.09,130.57,0.85,6,-1,-1
40,5,587.70,180.35,28.28,17.52,0.60,4,-1,-1
41,2,452.30,353.46,39.49,35.36,0.99,4,-1,-1
41,3,543.32,235.94,26.95,26.29,0.88,4,-1,-1
41,6,620.32,279.25,58.15,83.54,0.99,6,-1,-1
41,7,606.29,200.22,23.14,17.47,0.95,4,-1,-1
41,8,679.08,320.29,26.32,27.16,0.99,4,-1,-1
41,10,685.46,235.69,21.94,20.69,0.97,4,-1,-1
41,11,726.99,291.40,24.44,23.70,0.99,4,-1,-1
41,12,710.45,247.66,21.91,21.36,0.96,4,-1,-1
41,13,720.01,230.58,20.71,20.25,0.86,4,-1,-1
41,15,737.02,247.49,28.65,35.66,0.75,5,-1,-1
41,17,745.86,236.87,21.48,20.96,0.80,4,-1,-1
41,18,795.33,564.78,20.10,38.50,0.92,10,-1,-1
41,20,742.61,152.89,15.47,14.36,0.89,4,-1,-1
41,27,599.49,189.21,21.29,16.27,0.86,4,-1,-1
41,29,424.98,387.21,35.38,31.15,0.99,4,-1,-1
41,23,725.06,148.93,16.71,15.23,0.50,4,-1,-1
41,21,795.98,557.69,19.79,34.09,0.48,2,-1,-1
41,36,611.15,229.41,13.52,18.03,0.91,10,-1,-1
41,41,792.59,320.97,12.12,22.75,0.91,10,-1,-1
41,44,688.98,200.70,14.27,13.42,0.73,10,-1,-1
41,66,555.48,316.88,14.18,20.89,0.38,10,-1,-1
41,14,720.98,153.53,18.88,15.30,0.80,4,-1,-1
41,9,642.98,194.97,13.55,17.87,0.80,10,-1,-1
41,4,612.48,360.02,75.77,129.33,0.99,6,-1,-1
41,72,493.69,242.22,29.79,26.26,0.83,4,-1,-1
41,75,512.50,233.46,24.70,18.86,0.54,4,-1,-1
41,77,803.26,111.05,16.87,13.34,0.57,4,-1,-1
41,70,804.31,192.33,10.06,17.51,0.29,1,-1,-1
41,83,641.85,184.76,13.56,16.35,0.30,10,-1,-1
41,84,642.81,194.99,13.53,18.33,0.64,1,-1,-1
41,5,582.92,180.50,29.73,17.68,0.57,4,-1,-1
41,89,643.36,194.59,13.50,18.35,0.89,2,-1,-1
41,28,594.07,290.94,13.58,20.52,0.84,10,-1,-1
42,2,446.50,354.05,40.20,35.73,0.99,4,-1,-1
42,3,539.28,236.29,26.98,26.76,0.67,4,-1,-1
42,6,616.15,278.61,58.20,83.74,0.99,6,-1,-1
42,7,601.63,200.19,23.49,17.64,0.92,4,-1,-1
42,8,675.15,319.34,26.72,27.02,0.98,4,-1,-1
42,10,681.16,235.91,22.49,20.69,0.96,4,-1,-1
42,11,722.56,291.34,25.00,23.60,0.99,4,-1,-1
42,12,706.61,248.36,21.93,20.63,0.98,4,-1,-1
42,13,716.04,230.29,20.94,20.53,0.97,4,-1,-1
42,15,732.98,248.44,28.65,34.40,0.61,5,-1,-1
42,17,742.36,236.99,21.22,20.76,0.36,4,-1,-1
42,18,787.93,560.04,20.78,39.81,0.88,10,-1,-1
42,20,739.39,152.51,15.26,14.89,0.85,4,-1,-1
42,27,595.76,188.90,21.76,16.67,0.73,4,-1,-1
42,29,418.73,387.73,36.01,31.50,0.99,4,-1,-1
42,23,722.60,147.92,16.27,15.75,0.28,4,-1,-1
42,21,788.99,555.74,19.53,32.20,0.73,2,-1,-1
42,36,606.47,229.72,13.49,18.93,0.91,10,-1,-1
42,41,787.63,320.06,12.47,22.24,0.96,10,-1,-1
42,44,683.87,200.91,14.30,13.27,0.71,10,-1,-1
42,66,549.72,318.19,14.36,21.71,0.25,10,-1,-1
42,14,717.31,153.44,18.69,15.64,0.75,4,-1,-1
42,9,638.74,195.02,13.56,18.37,0.77,10,-1,-1
42,4,607.67,358.10,75.87,129.31,0.99,6,-1,-1
42,72,490.39,242.52,28.49,25.93,0.91,4,-1,-1
42,75,508.07,233.57,24.39,19.55,0.84,4,-1,-1
42,77,799.69,111.20,16.91,13.46,0.76,4,-1,-1
42,70,800.62,191.59,10.65,18.50,0.24,1,-1,-1
42,83,636.82,184.18,14.88,16.38,0.47,10,-1,-1
42,84,638.92,196.45,12.93,17.07,0.59,2,-1,-1
42,5,580.28,180.57,29.16,18.01,0.15,4,-1,-1
42,28,588.52,293.34,13.51,20.09,0.83,10,-1,-1
42,90,539.16,236.25,27.84,27.00,0.69,6,-1,-1
42,91,587.67,295.52,14.34,21.52,0.62,10,-1,-1
43,2,441.33,354.58,41.00,36.13,0.98,4,-1,-1
43,3,536.37,236.65,26.42,26.65,0.75,4,-1,-1
43,6,612.87,278.20,58.19,82.95,0.99,6,-1,-1
43,7,597.38,200.36,23.61,17.63,0.94,4,-1,-1
43,8,671.65,317.98,26.87,27.24,0.99,4,-1,-1
43,10,678.08,235.96,22.68,20.96,0.96,4,-1,-1
43,11,719.70,291.13,24.09,23.28,0.99,4,-1,-1
43,12,703.43,247.87,22.48,21.47,0.98,4,-1,-1
43,13,712.79,230.42,21.58,20.63,0.98,4,-1,-1
43,15,729.69,248.07,28.64,34.75,0.70,5,-1,-1
43,17,738.17,237.41,21.67,21.51,0.37,4,-1,-1
43,18,782.87,559.86,18.81,36.38,0.91,10,-1,-1
43,20,736.96,152.64,15.18,14.40,0.91,4,-1,-1
43,27,592.94,188.69,21.93,17.09,0.46,4,-1,-1
43,29,414.38,388.49,35.54,31.62,0.99,4,-1,-1
43,23,720.49,147.55,16.09,15.38,0.78,4,-1,-1
43,21,783.24,552.39,18.87,31.47,0.63,2,-1,-1
43,36,602.75,230.74,12.92,18.99,0.96,10,-1,-1
43,41,783.16,318.85,13.14,22.59,0.92,10,-1,-1
43,44,679.70,200.95,14.31,13.65,0.79,10,-1,-1
43,14,715.01,153.54,18.61,15.48,0.74,4,-1,-1
43,9,635.72,195.70,13.01,18.13,0.75,10,-1,-1
43,4,603.59,356.80,75.87,128.15,1.00,6,-1,-1
43,72,486.62,243.01,29.16,25.80,0.86,4,-1,-1
43,75,505.01,233.41,24.90,20.06,0.47,4,-1,-1
43,77,796.81,111.10,16.91,13.79,0.49,4,-1,-1
43,70,797.98,191.72,10.85,18.99,0.36,1,-1,-1
43,84,636.04,196.72,12.72,17.13,0.74,2,-1,-1
43,5,577.64,180.58,28.91,17.98,0.19,4,-1,-1
43,28,583.65,295.09,14.04,20.76,0.85,2,-1,-1
43,90,536.00,236.80,27.16,26.67,0.67,4,-1,-1
43,91,583.15,295.42,14.34,21.86,0.79,10,-1,-1
43,92,718.03,149.77,18.56,17.51,0.61,4,-1,-1
44,2,436.70,355.01,40.76,36.29,0.99,4,-1,-1
44,3,532.59,236.45,27.35,27.45,0.41,4,-1,-1
44,6,608.71,278.17,59.32,81.57,0.98,6,-1,-1
44,7,594.26,200.28,22.55,18.12,0.76,4,-1,-1
44,8,668.81,316.94,26.93,27.05,0.99,4,-1,-1
44,10,675.41,236.19,22.21,20.51,0.97,4,-1,-1
44,11,716.29,290.75,24.31,23.18,0.99,4,-1,-1
44,12,700.17,248.05,22.70,21.51,0.98,4,-1,-1
44,13,710.05,230.55,21.27,20.67,0.92,4,-1,-1
44,15,726.40,247.05,28.64,35.74,0.85,5,-1,-1
44,18,776.72,557.19,18.02,35.05,0.94,10,-1,-1
44,20,733.98,152.68,15.72,14.35,0.91,4,-1,-1
44,27,590.60,188.88,21.99,16.71,0.27,4,-1,-1
44,29,409.23,389.16,35.64,31.67,0.97,4,-1,-1
44,23,716.20,149.44,17.72,16.08,0.57,4,-1,-1
44,21,777.13,548.47,18.06,30.66,0.62,2,-1,-1
44,36,598.70,230.90,13.28,19.56,0.91,10,-1,-1
44,41,779.72,317.15,12.86,23.01,0.89,10,-1,-1
44,44,674.99,201.10,14.88,13.51,0.51,10,-1,-1
44,14,712.91,153.37,19.70,15.42,0.84,4,-1,-1
44,9,632.52,194.93,13.35,18.87,0.75,10,-1,-1
44,4,599.12,355.54,77.02,126.65,0.99,6,-1,-1
44,72,483.36,243.13,28.84,25.47,0.91,4,-1,-1
44,75,500.84,233.43,25.09,20.25,0.74,4,-1,-1
44,77,794.25,111.19,16.91,13.91,0.39,4,-1,-1
44,70,795.21,191.10,10.93,18.77,0.26,1,-1,-1
44,84,632.83,196.73,13.26,17.16,0.73,2,-1,-1
44,5,573.97,180.51,30.48,18.26,0.31,4,-1,-1
44,28,579.47,296.89,13.69,21.29,0.61,2,-1,-1
44,90,531.99,236.55,28.34,27.27,0.76,6,-1,-1
44,91,578.87,297.16,14.34,22.25,0.58,10,-1,-1
45,2,431.51,355.55,40.65,35.80,0.98,4,-1,-1
45,3,528.53,236.49,27.68,26.65,0.53,4,-1,-1
45,6,605.06,277.19,58.63,81.92,0.97,6,-1,-1
45,7,589.94,200.23,23.27,18.16,0.84,4,-1,-1
45,8,665.10,315.75,26.40,26.15,0.98,4,-1,-1
45,10,672.06,235.57,22.02,21.18,0.97,4,-1,-1
45,11,712.09,290.05,24.39,23.14,0.98,4,-1,-1
45,12,696.31,248.39,22.22,21.25,0.96,4,-1,-1
45,13,706.68,230.59,21.15,20.41,0.97,4,-1,-1
45,15,723.08,246.95,28.65,35.28,0.78,5,-1,-1
45,18,769.57,554.33,18.33,34.58,0.93,10,-1,-1
45,20,731.60,152.47,15.37,14.48,0.84,4,-1,-1
45,27,587.08,189.23,22.56,16.56,0.18,4,-1,-1
45,29,403.43,389.78,35.54,31.13,0.99,4,-1,-1
45,21,769.42,544.02,19.48,32.65,0.80,2,-1,-1
45,36,594.29,231.88,13.40,19.51,0.93,10,-1,-1
45,41,774.71,315.17,13.85,24.27,0.89,10,-1,-1
45,44,670.62,200.58,15.09,14.03,0.71,10,-1,-1
45,14,710.29,152.18,20.10,16.25,0.87,4,-1,-1
45,9,628.96,195.72,12.92,17.92,0.68,10,-1,-1
45,4,594.52,353.73,77.44,125.83,1.00,6,-1,-1
45,72,479.50,242.71,29.28,25.07,0.94,4,-1,-1
45,75,497.21,233.27,26.33,20.32,0.66,4,-1,-1
45,77,791.20,111.21,16.91,13.53,0.29,4,-1,-1
45,70,792.36,190.67,10.96,18.67,0.35,1,-1,-1
45,84,629.27,195.95,13.44,18.08,0.72,2,-1,-1
45,5,571.04,180.26,31.06,18.64,0.14,4,-1,-1
45,28,573.90,297.93,14.11,20.94,0.63,2,-1,-1
45,90,528.28,236.60,28.09,26.81,0.40,5,-1,-1
45,91,573.13,298.52,14.99,22.06,0.88,10,-1,-1
45,93,723.09,247.43,28.69,34.59,0.67,6,-1,-1
45,94,770.77,548.86,16.88,27.84,0.60,2,-1,-1
45,66,533.91,322.44,15.79,21.99,0.63,10,-1,-1
45,17,731.28,236.86,21.87,21.21,0.57,4,-1,-1
46,2,426.24,355.56,41.01,36.42,0.98,4,-1,-1
46,3,525.13,236.49,27.25,26.60,0.52,4,-1,-1
46,6,600.12,276.39,60.03,81.74,0.98,6,-1,-1
46,7,585.32,199.93,23.52,18.72,0.82,4,-1,-1
46,8,661.23,314.47,26.19,25.80,0.99,4,-1,-1
46,10,668.31,235.73,22.51,21.14,0.95,4,-1,-1
46,11,708.03,289.48,24.42,23.13,0.99,4,-1,-1
46,12,692.65,248.35,22.03,21.14,0.98,4,-1,-1
46,13,702.91,229.88,21.66,21.14,0.97,4,-1,-1
46,15,719.06,247.03,28.64,34.53,0.58,5,-1,-1
46,18,762.26,549.83,17.87,35.00,0.84,10,-1,-1
46,20,728.76,152.25,15.79,14.66,0.87,4,-1,-1
46,27,584.12,189.01,22.77,16.77,0.38,4,-1,-1
46,29,397.53,390.36,35.76,31.47,0.96,4,-1,-1
46,21,762.21,540.65,18.88,32.25,0.67,2,-1,-1
46,36,590.47,233.05,12.90,19.20,0.94,10,-1,-1
46,41,770.61,314.10,13.67,24.46,0.83,10,-1,-1
46,44,665.72,200.64,15.72,14.22,0.71,10,-1,-1
46,14,707.91,152.35,19.70,15.99,0.76,4,-1,-1
46,9,624.89,194.91,13.87,18.93,0.60,10,-1,-1
46,4,589.80,351.67,77.58,124.94,0.99,6,-1,-1
46,72,476.19,242.97,28.32,24.34,0.93,4,-1,-1
46,75,493.97,232.21,26.77,20.61,0.73,4,-1,-1
46,77,788.62,111.08,16.90,13.51,0.46,4,-1,-1
46,70,789.29,190.16,10.97,18.21,0.31,1,-1,-1
46,84,625.44,194.66,14.07,19.39,0.73,2,-1,-1
46,5,567.51,180.17,32.36,18.77,0.32,4,-1,-1
46,28,568.30,300.45,14.82,20.23,0.84,2,-1,-1
46,90,524.74,236.45,27.96,26.63,0.57,6,-1,-1
46,91,568.00,301.40,15.20,21.03,0.70,10,-1,-1
46,93,718.53,247.13,29.35,34.60,0.77,6,-1,-1
46,66,528.75,323.92,14.86,21.38,0.37,10,-1,-1
46,17,730.22,237.15,20.21,20.55,0.84,4,-1,-1
46,95,589.78,351.84,76.78,124.88,0.82,6,-1,-1
46,23,712.40,147.62,17.09,15.74,0.59,4,-1,-1
47,2,420.22,356.04,41.29,36.39,0.99,4,-1,-1
47,3,520.78,236.12,28.21,27.15,0.62,4,-1,-1
47,6,595.22,275.62,61.11,81.43,0.98,6,-1,-1
47,7,581.11,200.47,23.06,18.60,0.83,4,-1,-1
47,8,657.29,313.13,26.13,25.69,0.99,4,-1,-1
47,10,663.87,235.57,23.25,21.41,0.95,4,-1,-1
47,11,703.76,289.07,24.44,23.14,0.99,4,-1,-1
47,12,688.81,248.81,21.96,20.54,0.98,4,-1,-1
47,13,699.03,229.94,22.40,21.14,0.97,4,-1,-1
47,15,715.08,247.14,28.65,33.97,0.55,5,-1,-1
47,18,755.15,547.29,17.71,34.04,0.88,10,-1,-1
47,20,725.78,152.13,15.95,14.73,0.86,4,-1,-1
47,27,580.78,189.31,22.29,16.30,0.14,4,-1,-1
47,29,391.55,390.64,35.85,31.88,0.98,4,-1,-1
47,21,754.29,536.85,19.21,32.11,0.84,2,-1,-1
47,36,585.14,234.35,13.27,18.80,0.93,10,-1,-1
47,41,766.08,313.14,13.59,23.71,0.92,10,-1,-1
47,44,661.15,200.91,15.96,14.16,0.49,10,-1,-1
47,14,705.38,152.47,19.54,15.62,0.58,4,-1,-1
47,9,621.15,195.19,13.68,18.35,0.58,10,-1,-1
47,4,584.42,349.51,78.20,123.97,0.99,6,-1,-1
47,72,471.85,243.24,28.53,24.37,0.93,4,-1,-1
47,75,488.54,232.83,28.07,20.72,0.18,4,-1,-1
47,77,785.47,110.98,16.90,13.65,0.48,4,-1,-1
47,84,621.79,194.97,13.75,18.92,0.61,2,-1,-1
47,28,562.61,302.24,15.09,20.81,0.73,2,-1,-1
47,90,520.61,236.13,28.52,27.20,0.72,6,-1,-1
47,91,561.28,303.09,15.86,21.32,0.59,10,-1,-1
47,93,714.83,247.28,28.83,34.61,0.72,5,-1,-1
47,66,523.23,325.46,14.52,20.61,0.48,10,-1,-1
47,17,724.16,236.74,22.48,21.18,0.80,4,-1,-1
47,95,584.10,350.02,78.09,124.41,0.97,9,-1,-1
47,23,707.44,148.33,19.22,16.51,0.70,4,-1,-1
48,2,417.90,356.09,41.78,36.66,0.99,4,-1,-1
48,3,519.23,236.33,29.09,27.64,0.62,4,-1,-1
48,6,593.71,275.18,61.47,81.06,0.98,6,-1,-1
48,7,579.91,200.93,22.87,18.69,0.63,4,-1,-1
48,8,656.39,312.10,25.53,25.38,0.99,4,-1,-1
48,10,662.80,236.06,23.52,21.24,0.95,4,-1,-1
48,11,703.01,289.21,23.88,22.59,1.00,4,-1,-1
48,12,687.96,248.98,22.49,20.89,0.98,4,-1,-1
48,13,698.44,230.26,22.67,21.14,0.97,4,-1,-1
48,15,713.90,247.48,28.64,34.06,0.80,5,-1,-1
48,18,749.68,541.75,18.78,35.98,0.94,10,-1,-1
48,20,725.82,152.41,16.00,14.62,0.84,4,-1,-1
48,27,580.43,189.76,22.09,15.84,0.19,4,-1,-1
48,29,388.28,391.28,36.14,31.77,0.98,4,-1,-1
48,21,749.93,534.53,18.76,30.94,0.76,2,-1,-1
48,36,583.51,235.62,13.40,18.93,0.70,10,-1,-1
48,41,764.96,312.58,13.55,23.41,0.87,10,-1,-1
48,44,659.82,200.66,15.49,14.84,0.71,10,-1,-1
48,14,705.59,152.62,20.02,15.76,0.61,4,-1,-1
48,9,620.95,196.56,13.03,17.27,0.63,10,-1,-1
48,4,582.98,348.16,78.37,123.22,1.00,6,-1,-1
48,72,470.58,243.68,28.59,24.39,0.96,4,-1,-1
48,75,487.41,233.14,28.53,20.48,0.76,4,-1,-1
48,77,785.72,111.77,16.89,13.43,0.44,4,-1,-1
48,84,621.32,196.07,13.60,18.30,0.58,2,-1,-1
48,28,560.54,303.92,14.08,20.75,0.70,2,-1,-1
48,90,519.40,236.39,28.69,27.39,0.26,6,-1,-1
48,91,559.46,304.69,14.92,21.42,0.81,10,-1,-1
48,93,714.44,247.87,27.99,33.63,0.37,6,-1,-1
48,66,520.40,326.88,14.94,20.61,0.76,10,-1,-1
48,17,723.37,236.89,22.70,21.13,0.77,4,-1,-1
48,23,706.80,148.46,19.91,16.92,0.70,4,-1,-1
49,2,418.33,355.93,42.08,36.78,0.98,4,-1,-1
49,6,595.42,274.28,62.11,80.96,0.99,6,-1,-1
49,7,581.79,201.11,22.79,18.52,0.97,4,-1,-1
49,8,658.29,311.18,25.87,25.28,0.99,4,-1,-1
49,10,665.52,236.78,23.60,20.63,0.93,4,-1,-1
49,11,705.28,289.00,23.09,22.40,0.99,4,-1,-1
49,12,690.76,249.73,21.56,20.20,0.99,4,-1,-1
49,13,701.62,231.49,21.66,20.05,0.98,4,-1,-1
49,15,716.57,248.32,28.62,33.55,0.56,5,-1,-1
49,18,748.45,539.82,17.49,35.04,0.94,10,-1,-1
49,20,729.82,152.60,15.46,14.59,0.80,4,-1,-1
49,27,584.27,189.65,22.00,15.97,0.47,4,-1,-1
49,29,388.06,391.18,36.51,32.02,0.99,4,-1,-1
49,21,747.99,531.28,19.14,32.21,0.82,2,-1,-1
49,36,584.92,236.28,13.44,19.54,0.73,10,-1,-1
49,41,766.53,311.75,12.96,22.75,0.90,10,-1,-1
49,44,661.40,201.09,15.29,14.82,0.58,10,-1,-1
49,14,709.64,152.89,19.64,15.54,0.79,4,-1,-1
49,9,623.47,195.83,13.33,17.85,0.59,10,-1,-1
49,4,583.86,346.40,78.92,122.03,0.99,6,-1,-1
49,72,472.66,243.71,29.73,24.14,0.98,4,-1,-1
49,75,490.38,232.85,28.14,20.40,0.37,4,-1,-1
49,77,788.98,111.76,17.44,13.91,0.49,4,-1,-1
49,84,624.00,195.29,13.53,18.63,0.68,2,-1,-1
49,28,561.22,305.66,13.67,21.29,0.76,2,-1,-1
49,91,560.54,306.85,14.52,22.35,0.45,10,-1,-1
49,93,717.12,248.34,27.74,33.00,0.72,6,-1,-1
49,66,520.51,327.82,15.09,20.63,0.83,10,-1,-1
49,17,726.20,236.96,22.22,21.69,0.34,4,-1,-1
49,23,711.61,149.34,19.09,16.40,0.54,4,-1,-1
49,96,583.03,346.57,79.31,121.71,0.99,9,-1,-1
49,97,851.77,146.60,19.83,19.62,0.61,4,-1,-1
50,2,421.75,355.67,41.74,36.25,0.99,4,-1,-1
50,6,600.19,273.86,61.18,80.92,0.98,6,-1,-1
50,7,586.10,200.76,23.86,19.08,0.97,4,-1,-1
50,8,663.09,310.08,25.42,24.97,0.99,4,-1,-1
50,10,670.92,237.13,23.62,20.67,0.95,4,-1,-1
50,11,709.35,289.14,23.92,22.05,0.99,4,-1,-1
50,12,695.90,250.22,21.75,19.92,0.96,4,-1,-1
50,13,706.90,232.33,21.25,19.61,0.93,4,-1,-1
50,15,722.20,248.44,28.03,33.64,0.48,5,-1,-1
50,18,749.58,538.06,15.82,31.85,0.68,2,-1,-1
50,20,735.95,152.60,15.80,15.13,0.58,4,-1,-1
50,27,589.57,189.41,23.07,16.15,0.55,4,-1,-1
50,29,391.40,390.36,36.62,32.10,1.00,4,-1,-1
50,21,748.85,529.27,18.14,31.00,0.88,2,-1,-1
50,36,588.78,237.93,13.44,18.66,0.66,10,-1,-1
50,41,770.90,311.40,13.29,22.76,0.86,10,-1,-1
50,44,665.86,201.28,14.65,14.81,0.72,10,-1,-1
50,9,628.83,196.56,13.43,16.68,0.74,10,-1,-1
50,4,587.48,345.26,78.49,121.01,1.00,6,-1,-1
50,72,477.92,243.46,29.58,23.77,0.97,4,-1,-1
50,75,496.25,232.09,27.40,20.63,0.49,4,-1,-1
50,77,795.08,112.07,18.18,14.23,0.63,4,-1,-1
50,84,629.40,197.47,12.93,16.24,0.54,2,-1,-1
50,28,563.40,308.07,14.64,22.57,0.91,2,-1,-1
50,91,563.71,308.29,14.37,22.11,0.87,2,-1,-1
50,93,722.19,248.22,28.29,33.13,0.59,6,-1,-1
50,66,523.91,328.95,14.02,20.35,0.46,10,-1,-1
50,17,732.17,237.50,21.45,20.78,0.73,4,-1,-1
50,23,717.25,151.21,19.30,16.46,0.66,4,-1,-1
50,98,749.25,538.31,16.03,33.75,0.95,10,-1,-1
