266,23,391.88,90.60,62.09,46.21,0.99,4,-1,-1
266,25,356.88,153.05,16.69,40.07,0.77,1,-1,-1
266,30,440.65,106.77,65.13,57.16,0.99,4,-1,-1
266,33,343.08,113.45,16.28,37.92,0.55,1,-1,-1
266,48,1053.62,93.82,41.16,37.06,0.88,4,-1,-1
266,51,739.18,185.67,59.55,78.12,1.00,4,-1,-1
266,52,1083.46,82.08,53.75,38.97,0.99,4,-1,-1
266,118,1094.76,255.90,23.87,54.32,0.98,1,-1,-1
266,124,1124.53,260.01,22.23,55.80,0.98,1,-1,-1
266,147,828.26,323.71,136.38,112.63,1.00,4,-1,-1
266,233,907.23,35.12,16.68,17.72,0.89,10,-1,-1
266,234,909.09,26.32,13.53,18.82,0.93,2,-1,-1
266,260,185.57,194.67,23.88,51.81,0.69,1,-1,-1
266,271,1227.82,58.29,46.10,35.39,0.97,4,-1,-1
266,85,102.44,188.57,23.37,50.60,0.49,1,-1,-1
266,237,233.08,164.65,84.05,61.19,0.96,4,-1,-1
266,272,313.31,160.20,18.35,37.81,0.84,1,-1,-1
266,274,1245.76,11.87,61.45,28.52,0.95,4,-1,-1
266,275,1280.74,61.56,52.96,35.57,0.92,4,-1,-1
266,101,1.27,215.40,30.43,53.94,0.52,1,-1,-1
266,169,104.25,137.36,15.31,32.50,0.74,1,-1,-1
266,276,360.76,124.99,16.87,34.72,0.58,1,-1,-1
266,132,347.51,73.68,22.37,34.55,0.88,1,-1,-1
266,213,331.83,115.09,14.76,33.43,0.34,1,-1,-1
266,228,758.17,103.64,41.74,45.42,1.00,4,-1,-1
266,293,1281.04,169.85,22.79,46.75,0.94,1,-1,-1
266,285,707.23,46.43,11.95,23.21,0.70,2,-1,-1
266,295,728.49,27.50,32.48,33.54,0.99,4,-1,-1
266,298,367.95,147.58,16.36,36.55,0.71,1,-1,-1
266,184,48.70,236.93,27.12,52.63,0.89,1,-1,-1
266,303,133.44,185.96,23.23,52.46,0.61,1,-1,-1
266,306,1220.14,14.88,10.23,23.89,0.75,1,-1,-1
266,280,202.71,186.52,21.84,46.42,0.67,1,-1,-1
266,214,128.85,114.59,19.15,39.21,0.86,1,-1,-1
266,307,771.07,17.45,39.38,50.59,0.68,4,-1,-1
266,11,81.06,116.64,18.08,33.65,0.54,1,-1,-1
266,284,331.01,136.17,15.54,34.75,0.63,1,-1,-1
266,136,1113.61,255.31,18.76,50.17,0.88,1,-1,-1
266,309,215.33,150.51,17.95,32.01,0.51,1,-1,-1
266,181,776.35,60.68,33.36,38.83,0.97,4,-1,-1
266,313,1310.07,37.40,11.58,24.59,0.38,1,-1,-1
266,314,63.59,188.13,23.74,47.20,0.68,1,-1,-1
266,317,1110.85,260.64,20.52,51.62,0.89,1,-1,-1
266,318,148.17,97.74,19.58,43.37,0.59,1,-1,-1
266,322,194.13,243.33,36.39,40.98,0.73,10,-1,-1
266,50,558.10,620.06,140.03,149.21,0.54,4,-1,-1
267,19,322.61,118.28,14.24,29.76,0.36,1,-1,-1
267,23,391.74,90.85,61.81,46.17,0.99,4,-1,-1
267,25,356.90,152.69,17.19,41.12,0.87,1,-1,-1
267,30,440.84,107.00,64.99,56.78,0.99,4,-1,-1
267,33,343.31,113.68,15.96,37.64,0.58,1,-1,-1
267,48,1052.04,94.00,40.78,35.51,0.81,4,-1,-1
267,51,739.70,188.66,59.85,78.94,1.00,4,-1,-1
267,52,1083.94,82.39,53.23,38.40,0.98,4,-1,-1
267,118,1093.79,257.13,23.92,53.99,0.98,1,-1,-1
267,124,1123.03,260.90,22.22,56.75,0.98,1,-1,-1
267,147,835.21,329.96,139.75,115.23,1.00,4,-1,-1
267,233,906.47,33.88,15.82,16.42,0.73,10,-1,-1
267,234,908.25,25.59,12.50,18.41,0.74,2,-1,-1
267,260,186.37,195.54,23.06,50.63,0.66,1,-1,-1
267,271,1227.72,58.42,46.10,35.07,0.98,4,-1,-1
267,85,103.66,188.98,22.89,49.80,0.35,1,-1,-1
267,237,232.97,164.81,84.02,61.08,0.97,4,-1,-1
267,272,313.16,160.79,18.08,37.04,0.85,1,-1,-1
267,274,1245.65,12.00,61.45,28.28,0.97,4,-1,-1
267,275,1280.67,61.72,52.91,35.44,0.90,4,-1,-1
267,101,1.35,215.45,30.40,54.11,0.48,1,-1,-1
267,169,104.38,137.49,15.58,32.99,0.78,1,-1,-1
267,276,360.51,124.71,16.15,33.89,0.63,1,-1,-1
267,132,347.36,74.14,22.83,34.09,0.52,1,-1,-1
267,213,332.23,115.25,14.30,32.08,0.35,1,-1,-1
267,228,758.06,104.87,41.89,46.44,1.00,4,-1,-1
267,293,1280.99,169.43,22.34,46.40,0.94,1,-1,-1
267,285,706.82,47.23,12.52,22.47,0.79,2,-1,-1
267,295,727.58,28.60,33.07,33.73,0.98,4,-1,-1
267,298,368.61,147.43,16.53,37.95,0.80,1,-1,-1
267,184,48.33,237.80,26.61,51.79,0.89,1,-1,-1
267,303,133.23,187.41,23.10,51.57,0.46,1,-1,-1
267,306,1219.26,14.73,10.23,24.30,0.76,1,-1,-1
267,280,204.00,188.39,21.04,45.25,0.59,1,-1,-1
267,214,128.94,114.91,19.17,39.08,0.84,1,-1,-1
267,307,770.90,18.62,38.84,50.03,0.76,4,-1,-1
267,11,81.23,115.61,17.79,34.24,0.60,1,-1,-1
267,284,331.47,135.98,15.44,34.11,0.64,1,-1,-1
267,136,1111.98,256.84,18.81,50.61,0.87,1,-1,-1
267,309,215.34,150.84,17.67,31.03,0.61,1,-1,-1
267,181,775.80,61.67,33.94,39.32,0.97,4,-1,-1
267,313,1311.09,37.64,10.67,24.37,0.75,1,-1,-1
267,314,61.22,190.05,22.94,45.27,0.38,1,-1,-1
267,317,1109.89,267.20,19.44,47.87,0.40,1,-1,-1
267,318,148.15,97.69,19.61,43.35,0.57,1,-1,-1
267,322,194.13,243.52,35.87,40.64,0.68,10,-1,-1
267,50,553.83,638.62,140.00,127.73,0.23,4,-1,-1
267,323,907.58,28.34,13.66,18.94,0.70,2,-1,-1
268,19,322.39,118.23,14.41,29.23,0.25,1,-1,-1
268,23,391.52,90.88,61.86,46.40,0.98,4,-1,-1
268,25,356.60,152.19,17.94,41.79,0.85,1,-1,-1
268,30,441.18,107.21,64.39,56.50,0.99,4,-1,-1
268,33,342.96,113.56,16.13,37.38,0.48,1,-1,-1
268,48,1048.10,92.13,42.99,36.31,0.41,4,-1,-1
268,51,739.66,191.42,61.08,79.86,1.00,4,-1,-1
268,52,1084.76,82.43,51.91,38.41,0.98,4,-1,-1
268,118,1092.39,258.21,23.95,53.86,0.98,1,-1,-1
268,124,1122.56,262.42,21.10,55.99,0.96,1,-1,-1
268,147,842.48,336.31,142.36,118.11,0.99,4,-1,-1
268,233,905.14,31.74,16.63,17.79,0.81,10,-1,-1
268,234,906.87,23.91,13.26,19.36,0.82,2,-1,-1
268,260,186.57,195.79,22.60,49.84,0.58,1,-1,-1
268,271,1227.76,58.56,46.10,35.01,0.98,4,-1,-1
268,85,103.63,188.71,23.00,49.63,0.42,1,-1,-1
268,237,232.61,163.87,86.29,62.60,0.93,4,-1,-1
268,272,312.80,160.92,18.55,37.05,0.71,1,-1,-1
268,274,1245.67,11.94,61.46,28.58,0.96,4,-1,-1
268,275,1280.72,61.59,52.90,35.59,0.90,4,-1,-1
268,101,1.31,215.97,29.92,53.40,0.51,1,-1,-1
268,169,104.27,137.60,15.44,32.47,0.75,1,-1,-1
268,276,359.85,124.53,16.46,33.02,0.44,1,-1,-1
268,132,347.56,74.36,22.44,33.78,0.83,1,-1,-1
268,213,332.22,115.02,14.14,31.43,0.24,1,-1,-1
268,228,757.76,106.60,41.95,46.51,1.00,4,-1,-1
268,293,1281.09,169.36,22.19,45.85,0.94,1,-1,-1
268,285,706.14,47.54,13.28,23.38,0.77,2,-1,-1
268,295,726.71,29.40,33.30,33.99,0.99,4,-1,-1
268,298,369.98,145.73,17.17,40.42,0.88,1,-1,-1
268,184,48.35,239.24,25.93,52.31,0.92,1,-1,-1
268,303,133.30,189.08,23.05,50.81,0.46,1,-1,-1
268,306,1219.02,14.72,10.23,24.19,0.77,1,-1,-1
268,280,205.34,190.08,21.02,44.09,0.57,1,-1,-1
268,214,128.85,115.80,19.32,38.47,0.84,1,-1,-1
268,307,770.58,19.24,39.19,51.29,0.59,4,-1,-1
268,11,80.82,117.82,18.03,34.47,0.56,1,-1,-1
268,284,331.90,135.55,15.69,34.33,0.51,1,-1,-1
268,136,1110.89,258.46,18.83,52.17,0.87,1,-1,-1
268,309,215.45,150.81,18.01,30.81,0.52,1,-1,-1
268,181,775.06,62.65,34.71,39.29,0.98,4,-1,-1
268,313,1310.91,38.03,11.53,25.20,0.65,1,-1,-1
268,314,59.75,190.39,22.51,46.13,0.51,1,-1,-1
268,317,1109.06,269.79,19.01,47.66,0.43,1,-1,-1
268,318,147.63,98.10,19.63,42.45,0.44,1,-1,-1
268,322,194.19,243.57,36.19,41.57,0.62,10,-1,-1
268,50,550.42,656.75,141.70,108.84,0.32,4,-1,-1
268,12,111.50,174.22,21.88,43.61,0.53,1,-1,-1
269,19,322.44,118.33,14.47,28.33,0.27,1,-1,-1
269,23,391.44,90.83,61.87,46.39,0.98,4,-1,-1
269,25,356.48,152.60,17.66,41.35,0.71,1,-1,-1
269,30,441.31,107.26,64.15,56.25,0.99,4,-1,-1
269,33,342.84,113.56,15.91,36.57,0.45,1,-1,-1
269,48,1039.98,88.73,48.27,38.45,0.30,4,-1,-1
269,51,740.21,194.74,62.08,80.18,1.00,4,-1,-1
269,52,1086.21,82.70,50.27,38.11,0.98,4,-1,-1
269,118,1090.76,258.30,23.95,54.95,0.98,1,-1,-1
269,124,1121.28,263.39,21.81,56.54,0.96,1,-1,-1
269,147,850.37,343.00,145.20,121.38,0.99,4,-1,-1
269,233,903.56,29.53,18.04,19.13,0.91,10,-1,-1
269,234,905.84,22.83,13.53,19.38,0.88,2,-1,-1
269,260,186.27,195.27,22.72,50.12,0.65,1,-1,-1
269,271,1227.78,58.56,46.11,34.86,0.97,4,-1,-1
269,85,103.98,189.14,23.01,49.14,0.35,1,-1,-1
269,237,233.16,164.18,84.62,62.05,0.94,4,-1,-1
269,272,313.08,161.14,18.16,37.06,0.79,1,-1,-1
269,274,1245.70,11.80,61.46,28.71,0.96,4,-1,-1
269,275,1280.74,61.48,52.90,35.87,0.89,4,-1,-1
269,101,1.49,216.62,29.45,52.50,0.40,1,-1,-1
269,169,104.12,137.68,15.49,32.42,0.74,1,-1,-1
269,276,359.62,124.45,16.29,33.13,0.47,1,-1,-1
269,132,347.92,74.27,22.00,33.31,0.82,1,-1,-1
269,213,332.51,114.41,14.08,30.91,0.20,1,-1,-1
269,228,757.38,108.28,42.52,46.77,1.00,4,-1,-1
269,293,1280.59,169.24,22.14,46.66,0.91,1,-1,-1
269,285,705.89,49.36,13.03,22.54,0.89,2,-1,-1
269,295,726.40,30.56,33.37,33.91,0.99,4,-1,-1
269,298,371.60,144.23,17.40,41.48,0.89,1,-1,-1
269,184,48.05,240.83,25.15,52.22,0.92,1,-1,-1
269,303,132.75,187.95,23.32,52.10,0.52,1,-1,-1
269,306,1218.40,14.86,10.23,24.24,0.71,1,-1,-1
269,280,206.88,190.72,21.22,44.16,0.69,1,-1,-1
269,214,128.66,115.81,19.52,38.53,0.85,1,-1,-1
269,307,770.47,20.31,39.31,51.42,0.57,4,-1,-1
269,11,79.60,121.64,18.96,34.41,0.51,1,-1,-1
269,284,332.33,135.22,15.50,34.28,0.54,1,-1,-1
269,136,1109.95,259.62,18.83,48.87,0.18,1,-1,-1
269,309,215.26,150.91,18.21,30.73,0.59,1,-1,-1
269,181,775.34,64.02,33.89,39.62,0.96,4,-1,-1
269,313,1311.43,38.01,11.82,25.67,0.61,1,-1,-1
269,314,58.29,190.89,22.74,47.03,0.56,1,-1,-1
269,317,1109.42,263.86,18.86,52.11,0.94,1,-1,-1
269,318,147.68,97.96,19.48,42.33,0.29,1,-1,-1
269,322,194.05,243.23,35.30,41.55,0.50,10,-1,-1
269,50,546.13,676.96,142.34,88.02,0.16,4,-1,-1
269,12,111.41,174.15,21.78,43.08,0.50,1,-1,-1
269,324,37.38,248.88,21.53,41.84,0.70,1,-1,-1
269,325,905.02,24.97,15.37,21.99,0.72,2,-1,-1
270,19,322.46,118.50,14.50,29.01,0.26,1,-1,-1
270,23,391.40,90.93,61.88,46.16,0.98,4,-1,-1
270,25,356.44,152.08,17.56,41.89,0.79,1,-1,-1
270,30,441.34,107.10,64.07,56.57,0.99,4,-1,-1
270,33,342.95,113.55,15.83,36.96,0.48,1,-1,-1
270,51,740.40,199.05,63.01,81.09,1.00,4,-1,-1
270,52,1085.53,82.43,50.81,38.38,0.98,4,-1,-1
270,118,1089.00,258.60,23.95,55.34,0.98,1,-1,-1
270,124,1120.78,264.16,20.95,56.45,0.95,1,-1,-1
270,147,857.39,349.44,148.69,123.66,1.00,4,-1,-1
270,233,902.37,27.81,18.57,20.12,0.90,10,-1,-1
270,234,904.31,21.44,14.75,19.71,0.95,2,-1,-1
270,260,186.60,194.92,22.49,50.79,0.71,1,-1,-1
270,271,1227.70,58.32,46.11,35.07,0.97,4,-1,-1
270,85,103.99,188.81,23.73,49.87,0.39,1,-1,-1
270,237,232.54,163.81,86.81,62.60,0.96,4,-1,-1
270,272,313.35,161.41,18.01,36.92,0.78,1,-1,-1
270,274,1245.61,11.60,61.46,28.76,0.96,4,-1,-1
270,275,1280.09,61.38,52.90,36.03,0.92,4,-1,-1
270,101,1.61,216.52,29.53,52.80,0.42,1,-1,-1
270,169,103.98,137.71,15.83,32.82,0.75,1,-1,-1
270,276,359.56,124.12,16.23,33.88,0.49,1,-1,-1
270,132,347.62,74.29,22.12,33.34,0.69,1,-1,-1
270,213,332.62,114.32,14.35,31.58,0.25,1,-1,-1
270,228,756.64,109.53,42.73,47.71,1.00,4,-1,-1
270,293,1279.79,168.29,22.13,45.54,0.83,1,-1,-1
270,285,705.51,50.93,12.92,22.14,0.83,2,-1,-1
270,295,725.98,31.65,33.40,34.22,0.99,4,-1,-1
270,298,373.20,143.47,18.33,41.90,0.92,1,-1,-1
270,184,46.69,241.98,26.28,53.02,0.92,1,-1,-1
270,303,131.51,187.17,24.27,53.62,0.47,1,-1,-1
270,306,1218.10,14.42,10.24,24.48,0.75,1,-1,-1
270,280,208.18,191.79,21.59,43.62,0.62,1,-1,-1
270,214,128.54,116.09,19.46,38.12,0.88,1,-1,-1
270,307,770.11,21.39,39.92,51.34,0.70,4,-1,-1
270,11,78.83,123.46,18.56,33.54,0.60,1,-1,-1
270,284,332.49,134.09,15.71,35.40,0.54,1,-1,-1
270,309,214.99,151.01,18.08,30.70,0.54,1,-1,-1
270,181,775.14,65.02,34.12,40.51,0.97,4,-1,-1
270,313,1312.65,37.77,11.93,25.46,0.61,1,-1,-1
270,314,57.28,191.28,22.98,47.72,0.60,1,-1,-1
270,317,1108.36,262.10,18.81,53.64,0.96,1,-1,-1
270,318,147.80,98.29,19.73,42.65,0.77,1,-1,-1
270,322,193.54,243.59,35.01,40.87,0.52,10,-1,-1
270,12,111.61,174.49,22.18,43.75,0.59,1,-1,-1
270,326,705.23,53.36,13.66,23.80,0.69,10,-1,-1
271,19,319.10,118.63,15.07,29.82,0.38,1,-1,-1
271,23,389.29,91.00,62.03,46.11,0.99,4,-1,-1
271,25,354.04,152.10,18.93,42.81,0.85,1,-1,-1
271,30,439.40,107.19,64.04,56.42,0.98,4,-1,-1
271,33,340.90,113.34,15.52,35.70,0.41,1,-1,-1
271,51,739.08,202.35,63.90,82.17,1.00,4,-1,-1
271,52,1083.91,82.24,49.89,38.32,0.97,4,-1,-1
271,118,1085.31,258.15,23.95,55.21,0.97,1,-1,-1
271,124,1117.57,263.73,21.77,56.42,0.94,1,-1,-1
271,147,862.40,356.46,151.60,126.96,1.00,4,-1,-1
271,233,900.01,26.65,17.68,19.11,0.88,10,-1,-1
271,234,901.79,19.60,14.12,18.96,0.90,2,-1,-1
271,260,183.70,194.37,23.55,51.90,0.76,1,-1,-1
271,271,1225.18,58.03,46.11,36.00,0.93,4,-1,-1
271,237,229.64,164.86,86.50,61.47,0.98,4,-1,-1
271,272,311.34,161.09,19.09,39.57,0.93,1,-1,-1
271,274,1243.10,11.56,62.60,28.88,0.91,4,-1,-1
271,275,1276.80,61.85,54.04,35.10,0.89,4,-1,-1
271,101,-0.05,216.97,27.30,53.13,0.26,1,-1,-1
271,169,100.69,138.22,16.59,33.12,0.46,1,-1,-1
271,276,357.88,123.87,15.93,34.03,0.56,1,-1,-1
271,132,345.40,74.93,21.89,32.29,0.47,1,-1,-1
271,213,330.84,114.72,14.45,32.12,0.30,1,-1,-1
271,228,754.15,110.94,43.36,48.34,1.00,4,-1,-1
271,293,1277.03,167.20,22.13,44.84,0.81,1,-1,-1
271,285,702.59,51.85,14.00,22.54,0.67,2,-1,-1
271,295,723.06,32.38,33.96,35.07,0.99,4,-1,-1
271,298,372.92,143.12,19.51,42.61,0.95,1,-1,-1
271,184,41.83,244.77,27.28,51.36,0.65,1,-1,-1
271,303,126.28,188.75,26.15,53.44,0.31,1,-1,-1
271,306,1214.96,14.40,10.24,24.63,0.35,1,-1,-1
271,280,207.25,192.38,22.28,44.49,0.54,1,-1,-1
271,214,126.52,117.76,18.59,36.84,0.38,1,-1,-1
271,307,767.75,22.23,39.58,51.84,0.59,4,-1,-1
271,284,329.88,133.61,16.35,36.38,0.51,1,-1,-1
271,309,212.49,150.91,18.46,31.83,0.39,1,-1,-1
271,181,772.00,66.14,35.33,41.39,0.98,4,-1,-1
271,313,1310.05,38.51,11.97,25.77,0.39,1,-1,-1
271,314,52.08,192.18,23.58,47.78,0.29,1,-1,-1
271,317,1103.76,266.66,19.95,51.39,0.59,1,-1,-1
271,318,145.23,98.12,20.55,43.36,0.74,1,-1,-1
271,322,192.09,243.56,34.94,40.94,0.38,10,-1,-1
271,12,108.66,174.83,22.89,43.44,0.31,1,-1,-1
271,136,1104.97,260.12,20.14,52.04,0.90,1,-1,-1
272,19,304.90,121.67,16.70,32.13,0.20,1,-1,-1
272,23,375.78,92.50,61.19,44.85,0.99,4,-1,-1
272,25,340.79,152.61,20.84,42.22,0.30,1,-1,-1
272,30,425.31,106.72,65.25,57.25,0.87,4,-1,-1
272,51,725.93,205.33,67.11,84.37,0.99,4,-1,-1
272,52,1066.68,80.94,56.46,39.85,0.96,4,-1,-1
272,118,1071.41,261.05,44.22,51.01,0.94,7,-1,-1
272,124,1103.90,264.81,22.11,53.36,0.66,1,-1,-1
272,147,856.43,362.52,156.17,129.37,1.00,4,-1,-1
272,271,1210.66,57.06,50.69,35.82,0.50,4,-1,-1
272,274,1229.72,9.80,60.86,30.01,0.46,4,-1,-1
272,228,739.13,111.31,49.23,50.56,0.97,4,-1,-1
272,295,707.82,31.46,38.68,37.08,0.95,4,-1,-1
272,298,360.92,144.16,20.81,40.00,0.81,1,-1,-1
272,307,754.16,22.83,43.45,55.38,0.81,4,-1,-1
272,181,758.15,64.80,40.26,43.98,0.81,4,-1,-1
272,317,1088.44,271.79,22.65,50.24,0.43,1,-1,-1
272,327,528.07,20.69,30.74,28.08,0.78,4,-1,-1
273,23,341.41,94.19,70.96,45.87,0.56,4,-1,-1
273,30,385.97,106.67,73.80,55.98,0.14,5,-1,-1
273,51,689.96,207.26,78.79,84.65,0.98,4,-1,-1
273,52,1029.13,75.73,67.91,42.46,0.25,4,-1,-1
273,118,1037.94,258.59,57.85,49.79,0.86,1,-1,-1
273,147,831.25,367.72,165.26,132.15,1.00,4,-1,-1
273,228,702.88,111.64,63.57,52.37,0.60,4,-1,-1
273,295,674.71,30.27,42.40,35.87,0.77,4,-1,-1
273,307,719.52,21.62,51.25,57.68,0.23,6,-1,-1
273,181,723.09,58.61,46.77,51.57,0.30,4,-1,-1
274,23,274.17,96.77,114.37,49.37,0.60,4,-1,-1
274,51,632.60,205.80,91.77,91.07,0.22,4,-1,-1
274,118,973.90,252.63,72.35,52.04,0.30,1,-1,-1
274,147,778.96,369.61,176.20,131.78,1.00,4,-1,-1
274,295,610.52,29.35,49.20,37.32,0.29,4,-1,-1
274,307,652.42,21.07,64.81,59.42,0.64,4,-1,-1
274,181,660.76,60.85,48.96,50.82,0.16,4,-1,-1
275,23,181.78,99.85,141.28,53.77,0.13,4,-1,-1
275,51,555.60,208.24,100.79,94.09,0.44,4,-1,-1
275,118,889.96,245.84,75.09,52.99,0.51,1,-1,-1
275,147,714.31,371.34,181.95,130.50,0.99,4,-1,-1
275,307,564.74,21.69,78.99,61.21,0.40,4,-1,-1
275,181,576.21,58.74,60.97,54.27,0.15,4,-1,-1
276,51,478.41,215.92,103.91,90.72,0.11,4,-1,-1
276,118,799.19,237.57,87.58,51.51,0.82,1,-1,-1
276,147,647.51,370.37,183.00,127.13,0.99,4,-1,-1
276,307,480.26,24.49,83.26,62.86,0.46,4,-1,-1
277,51,403.52,223.64,106.19,92.64,0.95,4,-1,-1
277,118,726.02,237.56,82.03,48.45,0.85,1,-1,-1
277,147,590.03,378.20,185.92,130.11,0.98,4,-1,-1
277,307,396.30,25.53,83.16,63.98,0.71,4,-1,-1
277,23,8.17,115.89,142.80,54.43,0.86,7,-1,-1
278,51,366.33,231.26,93.26,90.47,0.99,4,-1,-1
278,147,569.60,384.56,177.57,128.96,1.00,4,-1,-1
278,307,354.69,27.45,58.69,61.56,0.79,4,-1,-1
278,328,701.82,229.46,21.34,50.37,0.93,1,-1,-1
278,329,718.04,243.76,17.08,41.41,0.85,1,-1,-1
278,330,718.04,229.67,16.22,45.25,0.91,1,-1,-1
278,331,796.16,28.98,40.98,32.23,0.96,4,-1,-1
278,332,852.09,117.93,17.93,40.34,0.95,1,-1,-1
278,333,945.15,164.14,124.65,61.47,0.99,4,-1,-1
278,334,1045.90,109.82,15.37,30.52,0.80,1,-1,-1
278,335,1061.27,223.05,22.20,50.80,0.96,1,-1,-1
278,336,1071.51,236.50,23.91,46.96,0.97,1,-1,-1
278,337,1092.00,233.09,22.20,52.08,0.98,1,-1,-1
278,338,1102.25,127.96,15.37,30.95,0.71,1,-1,-1
278,339,1151.77,121.24,17.08,36.29,0.67,1,-1,-1
278,340,1165.43,124.01,17.08,35.43,0.85,1,-1,-1
278,341,1204.70,115.05,92.21,118.46,0.90,6,-1,-1
278,342,1293.50,192.64,20.49,42.37,0.88,1,-1,-1
278,343,1312.28,201.60,18.78,42.37,0.77,1,-1,-1
278,344,1323.38,177.80,22.20,39.70,0.89,1,-1,-1
278,233,493.65,0.38,32.45,26.75,0.78,4,-1,-1
278,285,296.75,62.53,15.06,24.02,0.71,2,-1,-1
278,136,729.05,232.81,20.05,52.04,0.94,1,-1,-1
278,271,837.66,28.37,47.28,33.81,0.98,4,-1,-1
278,52,677.37,59.17,50.67,34.68,0.98,4,-1,-1
278,228,364.95,124.15,48.25,51.89,0.99,4,-1,-1
278,295,313.74,40.64,41.18,38.30,0.99,4,-1,-1
278,181,372.09,74.24,43.19,44.23,0.98,4,-1,-1
279,51,375.48,235.09,90.96,90.82,0.99,4,-1,-1
279,147,590.65,389.39,177.18,130.55,1.00,4,-1,-1
279,307,361.50,27.85,47.78,58.39,0.84,4,-1,-1
279,328,699.36,229.97,20.67,51.39,0.98,1,-1,-1
279,330,714.90,231.54,16.91,49.69,0.90,1,-1,-1
279,331,794.01,28.75,41.67,32.44,0.97,4,-1,-1
279,332,849.26,116.79,19.30,42.90,0.96,1,-1,-1
279,333,946.09,164.18,120.57,61.02,1.00,4,-1,-1
279,334,1042.73,108.22,16.74,30.52,0.72,1,-1,-1
279,335,1059.48,222.99,22.21,51.82,0.98,1,-1,-1
279,336,1069.73,236.09,23.91,46.95,0.98,1,-1,-1
279,337,1090.22,233.18,22.21,51.39,0.99,1,-1,-1
279,338,1101.13,126.87,14.01,30.95,0.52,1,-1,-1
279,339,1149.96,121.41,15.72,37.31,0.86,1,-1,-1
279,340,1164.31,124.02,15.72,35.09,0.89,1,-1,-1
279,341,1202.21,115.30,90.86,117.59,0.96,6,-1,-1
279,342,1291.02,192.36,20.50,41.68,0.58,2,-1,-1
279,343,1309.81,200.89,18.79,40.57,0.78,1,-1,-1
279,344,1321.58,178.46,20.84,39.18,0.82,1,-1,-1
279,233,490.25,5.40,24.96,22.14,0.80,10,-1,-1
279,285,293.94,62.11,14.65,24.77,0.81,2,-1,-1
279,136,727.20,231.77,19.66,53.22,0.97,1,-1,-1
279,271,836.08,28.35,46.56,34.90,0.99,4,-1,-1
279,52,675.55,58.48,48.75,35.65,0.98,4,-1,-1
279,228,364.50,125.46,46.28,51.77,1.00,4,-1,-1
279,295,313.88,41.92,37.37,37.61,0.99,4,-1,-1
279,181,375.22,76.69,39.23,42.90,0.99,4,-1,-1
279,345,846.96,8.17,11.95,24.38,0.65,1,-1,-1
279,346,864.89,6.71,11.10,25.47,0.63,1,-1,-1
279,347,940.03,99.41,27.32,28.23,0.68,10,-1,-1
279,348,967.35,107.90,25.61,27.75,0.79,10,-1,-1
279,349,1290.94,192.42,20.49,41.94,0.87,1,-1,-1
279,234,491.17,2.20,13.80,20.18,0.80,2,-1,-1
279,30,2.11,133.46,75.21,65.54,0.56,4,-1,-1
280,51,381.73,239.59,90.80,90.94,0.99,4,-1,-1
280,147,606.08,394.84,179.18,132.96,1.00,4,-1,-1
280,307,364.20,28.60,43.48,56.23,0.90,4,-1,-1
280,328,697.89,231.23,19.87,50.94,0.97,1,-1,-1
280,330,714.30,233.99,15.74,48.60,0.90,1,-1,-1
280,331,793.62,28.57,41.14,32.69,0.98,4,-1,-1
280,332,848.74,116.05,18.91,42.90,0.98,1,-1,-1
280,333,945.29,164.66,121.09,60.05,0.99,4,-1,-1
280,334,1042.46,107.98,16.99,31.18,0.86,1,-1,-1
280,335,1058.81,222.72,22.20,51.36,0.96,1,-1,-1
280,336,1069.05,236.08,23.91,46.96,0.98,1,-1,-1
280,337,1090.20,233.11,22.20,51.59,0.98,1,-1,-1
280,338,1101.27,123.77,15.09,31.77,0.52,1,-1,-1
280,339,1149.97,121.12,15.44,37.18,0.80,1,-1,-1
280,340,1164.45,123.28,15.44,35.35,0.85,1,-1,-1
280,341,1202.08,115.03,91.91,117.68,0.91,6,-1,-1
280,342,1290.22,192.49,20.49,43.29,0.88,1,-1,-1
280,343,1309.00,200.95,18.79,41.14,0.70,1,-1,-1
280,344,1319.56,179.02,21.91,41.32,0.82,1,-1,-1
280,233,489.16,5.99,19.15,18.70,0.57,10,-1,-1
280,285,293.08,62.93,14.23,25.11,0.88,2,-1,-1
280,136,725.98,231.87,19.53,54.45,0.98,1,-1,-1
280,271,836.46,28.48,46.61,35.37,0.99,4,-1,-1
280,52,674.61,58.44,48.80,35.57,0.98,4,-1,-1
280,228,364.31,126.90,46.02,52.16,1.00,4,-1,-1
280,295,314.15,42.97,35.99,37.71,0.99,4,-1,-1
280,181,375.85,77.72,38.52,43.35,0.99,4,-1,-1
280,345,846.56,8.39,11.95,24.09,0.75,1,-1,-1
280,346,865.51,7.05,10.42,25.59,0.72,1,-1,-1
280,347,939.28,99.81,27.32,27.50,0.76,10,-1,-1
280,348,966.60,106.93,25.61,28.22,0.72,10,-1,-1
280,349,1290.18,192.34,20.49,43.56,0.81,2,-1,-1
280,234,490.04,1.08,12.40,18.30,0.87,2,-1,-1
280,30,0.52,133.35,73.88,66.25,0.54,4,-1,-1
281,51,385.17,243.27,92.67,91.52,0.99,4,-1,-1
281,147,618.59,401.22,182.12,136.34,1.00,4,-1,-1
281,307,364.80,29.29,41.82,55.57,0.93,4,-1,-1
281,328,694.76,231.97,20.97,50.78,0.97,1,-1,-1
281,330,712.46,232.54,16.02,44.90,0.91,1,-1,-1
