41,49,354.80,277.27,32.19,53.92,0.99,4,-1,-1
41,38,448.74,264.03,26.08,18.05,0.74,10,-1,-1
41,51,208.81,323.33,57.97,57.85,0.51,5,-1,-1
41,29,421.18,218.34,11.36,19.18,0.22,10,-1,-1
41,7,208.88,323.20,58.06,58.21,0.58,5,-1,-1
42,1,10.48,300.11,102.94,57.87,0.99,4,-1,-1
42,2,112.64,349.74,30.63,31.10,0.88,10,-1,-1
42,4,191.89,203.07,42.76,55.45,1.00,5,-1,-1
42,6,187.22,298.44,14.13,26.97,0.76,2,-1,-1
42,8,230.43,268.89,46.08,58.02,1.00,4,-1,-1
42,9,257.94,87.89,31.00,15.52,0.58,4,-1,-1
42,10,286.89,99.99,20.74,21.64,0.99,5,-1,-1
42,11,277.64,210.86,30.26,39.80,1.00,4,-1,-1
42,12,329.70,87.09,14.93,16.57,0.98,4,-1,-1
42,13,340.13,64.24,12.07,12.94,0.97,4,-1,-1
42,14,342.56,51.55,11.53,11.13,0.97,4,-1,-1
42,15,355.17,109.90,16.95,17.61,0.99,4,-1,-1
42,16,352.51,133.48,19.39,21.08,0.99,4,-1,-1
42,17,352.28,29.98,8.67,8.54,0.97,4,-1,-1
42,18,359.83,62.51,11.94,11.75,0.98,4,-1,-1
42,19,361.86,46.85,9.95,9.82,0.94,4,-1,-1
42,21,364.15,54.29,10.91,10.38,0.91,4,-1,-1
42,22,374.35,63.87,12.76,12.24,0.98,4,-1,-1
42,24,371.68,169.00,9.67,15.48,0.91,10,-1,-1
42,25,372.67,165.06,8.40,13.70,0.85,2,-1,-1
42,26,389.62,65.48,13.31,13.33,0.97,4,-1,-1
42,27,407.47,106.44,37.91,15.13,0.91,4,-1,-1
42,28,415.94,190.26,13.52,19.62,0.89,10,-1,-1
42,30,395.66,187.13,10.65,15.91,0.19,10,-1,-1
42,31,396.92,182.09,9.40,15.79,0.81,2,-1,-1
42,32,186.78,301.16,14.98,32.85,0.41,3,-1,-1
42,35,361.99,36.24,8.26,8.44,0.97,4,-1,-1
42,40,382.78,204.16,10.62,19.25,0.73,10,-1,-1
42,43,384.10,200.44,8.81,16.65,0.73,2,-1,-1
42,39,463.59,298.27,34.66,20.33,0.70,10,-1,-1
42,33,282.13,157.69,8.95,14.42,0.74,10,-1,-1
42,49,354.63,273.26,32.15,52.63,1.00,4,-1,-1
42,38,448.28,264.15,26.30,18.25,0.86,10,-1,-1
42,51,207.48,325.92,58.54,55.24,0.74,5,-1,-1
42,29,421.20,218.55,11.15,19.42,0.18,10,-1,-1
42,7,207.55,325.62,58.59,55.89,0.63,5,-1,-1
42,53,363.24,43.73,9.81,8.63,0.67,4,-1,-1
42,46,247.50,154.03,14.58,20.47,0.86,7,-1,-1
43,1,10.01,300.37,103.41,57.96,0.99,4,-1,-1
43,2,111.86,349.90,31.96,31.03,0.80,10,-1,-1
43,4,191.83,203.27,42.70,55.25,1.00,5,-1,-1
43,6,185.86,300.68,14.27,26.97,0.58,2,-1,-1
43,8,229.64,269.39,46.42,59.25,0.99,4,-1,-1
43,9,257.51,87.98,31.65,14.75,0.64,4,-1,-1
43,10,286.78,100.08,20.83,21.81,1.00,5,-1,-1
43,11,277.18,212.17,30.58,39.81,0.99,4,-1,-1
43,12,329.12,88.12,15.23,16.65,0.98,4,-1,-1
43,13,339.76,64.83,12.84,13.15,0.98,4,-1,-1
43,14,342.26,51.82,11.81,11.47,0.98,4,-1,-1
43,15,355.13,109.71,16.99,17.36,0.99,4,-1,-1
43,16,352.58,133.04,19.25,20.79,0.99,4,-1,-1
43,17,351.91,30.30,9.13,8.60,0.98,4,-1,-1
43,18,359.58,62.49,12.21,11.87,0.97,4,-1,-1
43,19,361.82,46.93,10.13,9.73,0.93,4,-1,-1
43,21,364.14,54.23,11.02,10.37,0.94,4,-1,-1
43,22,374.39,63.68,13.05,12.24,0.98,4,-1,-1
43,24,371.70,168.39,9.46,15.22,0.82,10,-1,-1
43,25,372.32,164.05,8.75,13.92,0.92,2,-1,-1
43,26,389.54,65.59,13.53,13.54,0.95,4,-1,-1
43,27,407.29,106.59,38.19,15.24,0.91,4,-1,-1
43,28,416.06,190.01,12.73,19.87,0.71,10,-1,-1
43,30,395.67,185.28,10.11,15.90,0.52,10,-1,-1
43,31,396.83,181.01,8.81,15.20,0.82,2,-1,-1
43,32,185.11,303.57,15.50,32.65,0.16,3,-1,-1
43,35,361.87,36.46,8.70,8.35,0.92,4,-1,-1
43,40,381.86,203.43,10.33,18.63,0.74,10,-1,-1
43,43,383.30,199.04,8.60,16.18,0.82,2,-1,-1
43,39,463.74,298.72,33.79,19.95,0.82,10,-1,-1
43,33,281.56,159.83,8.96,14.49,0.71,10,-1,-1
43,49,354.72,269.67,31.57,51.55,0.99,4,-1,-1
43,38,448.13,264.64,25.82,18.05,0.87,10,-1,-1
43,51,206.67,328.07,58.38,53.26,0.49,5,-1,-1
43,29,421.51,218.28,9.64,17.74,0.24,1,-1,-1
43,7,206.57,328.04,58.59,53.37,0.69,5,-1,-1
43,53,363.08,43.41,9.81,8.93,0.74,4,-1,-1
43,46,247.34,153.96,14.80,21.23,0.90,7,-1,-1
43,54,477.50,233.21,10.23,23.02,0.77,1,-1,-1
44,1,9.81,300.34,103.50,58.55,0.99,4,-1,-1
44,2,111.53,350.53,31.78,30.45,0.87,10,-1,-1
44,4,191.48,203.42,42.96,55.37,1.00,5,-1,-1
44,6,184.37,303.01,15.02,27.52,0.75,2,-1,-1
44,8,228.34,271.22,47.67,59.15,1.00,4,-1,-1
44,9,257.01,88.44,32.45,14.30,0.71,4,-1,-1
44,10,286.54,100.18,21.15,21.94,1.00,5,-1,-1
44,11,276.55,213.06,31.26,40.07,0.99,4,-1,-1
44,12,328.70,88.76,15.34,17.10,0.99,4,-1,-1
44,13,339.28,65.50,13.12,13.22,0.96,4,-1,-1
44,14,341.95,52.31,11.91,11.40,0.96,4,-1,-1
44,15,354.92,109.52,16.72,17.27,0.99,4,-1,-1
44,16,352.41,132.62,19.48,20.83,0.99,4,-1,-1
44,17,351.85,30.60,9.02,8.69,0.97,4,-1,-1
44,18,359.43,62.52,12.32,11.92,0.99,4,-1,-1
44,19,361.46,46.73,10.48,9.92,0.92,4,-1,-1
44,21,364.08,54.25,11.07,10.36,0.89,4,-1,-1
44,22,374.48,63.52,12.87,12.32,0.98,4,-1,-1
44,24,371.09,167.43,9.95,15.26,0.85,10,-1,-1
44,25,371.86,163.29,8.88,14.28,0.88,2,-1,-1
44,26,389.44,65.59,13.34,13.75,0.96,4,-1,-1
44,27,407.30,106.84,38.16,15.20,0.92,4,-1,-1
44,28,415.62,189.62,13.01,20.52,0.81,10,-1,-1
44,30,394.93,183.38,10.46,15.76,0.55,10,-1,-1
44,31,396.47,179.12,8.58,14.69,0.91,2,-1,-1
44,32,183.85,305.82,15.98,32.57,0.30,3,-1,-1
44,35,361.91,36.76,8.58,8.03,0.91,4,-1,-1
44,40,380.64,201.97,10.51,18.27,0.87,10,-1,-1
44,43,382.26,197.27,8.81,16.15,0.92,2,-1,-1
44,39,463.47,299.73,33.45,19.50,0.94,10,-1,-1
44,33,280.61,161.01,8.96,14.65,0.45,10,-1,-1
44,49,354.70,266.22,31.10,49.98,0.99,4,-1,-1
44,38,448.31,264.95,25.07,17.97,0.23,10,-1,-1
44,51,206.01,330.67,58.40,50.56,0.65,5,-1,-1
44,7,206.11,330.58,58.23,50.76,0.34,5,-1,-1
44,53,363.01,43.52,9.48,8.87,0.57,4,-1,-1
44,46,246.81,154.43,15.72,21.23,0.94,7,-1,-1
44,23,375.65,40.28,8.59,8.30,0.81,4,-1,-1
45,1,8.97,300.57,104.04,58.77,0.99,4,-1,-1
45,2,111.50,350.44,31.84,30.81,0.89,10,-1,-1
45,4,191.30,203.65,43.13,55.35,1.00,5,-1,-1
45,6,183.31,304.64,15.16,29.67,0.75,2,-1,-1
45,8,227.89,272.13,47.58,59.65,1.00,4,-1,-1
45,9,256.42,88.46,33.30,14.92,0.69,4,-1,-1
45,10,286.75,100.22,21.00,21.96,1.00,5,-1,-1
45,11,275.92,214.02,31.79,40.72,1.00,4,-1,-1
45,12,328.29,89.81,15.38,16.98,0.99,4,-1,-1
45,13,339.26,65.97,13.22,13.25,0.97,4,-1,-1
45,14,341.58,52.56,12.23,11.58,0.97,4,-1,-1
45,15,354.73,109.07,16.63,17.24,0.99,4,-1,-1
45,16,352.64,131.95,19.00,20.70,0.99,4,-1,-1
45,17,351.71,30.81,8.98,8.66,0.95,4,-1,-1
45,18,359.39,62.60,12.36,11.73,0.96,4,-1,-1
45,19,361.62,46.88,10.05,9.52,0.92,4,-1,-1
45,21,364.21,54.38,10.80,9.95,0.89,4,-1,-1
45,22,374.67,63.49,12.53,11.99,0.98,4,-1,-1
45,24,370.88,166.65,9.85,15.29,0.85,10,-1,-1
45,25,371.71,162.23,8.66,13.86,0.93,2,-1,-1
45,26,389.43,65.68,13.26,13.56,0.93,4,-1,-1
45,27,407.19,106.97,38.01,15.26,0.91,4,-1,-1
45,28,415.48,189.85,13.40,20.63,0.92,10,-1,-1
45,30,394.68,182.21,10.03,15.43,0.63,10,-1,-1
45,31,396.08,177.97,7.93,14.08,0.81,2,-1,-1
45,32,182.67,308.68,16.02,32.25,0.58,3,-1,-1
45,35,361.94,36.47,8.54,8.16,0.95,4,-1,-1
45,40,379.95,200.76,10.01,17.35,0.64,10,-1,-1
45,43,381.50,195.59,8.61,15.43,0.89,2,-1,-1
45,39,463.12,300.07,33.89,19.32,0.91,10,-1,-1
45,33,280.02,162.84,8.96,14.43,0.71,10,-1,-1
45,49,354.72,262.79,30.95,48.51,0.99,4,-1,-1
45,38,448.41,264.60,25.37,18.78,0.25,10,-1,-1
45,53,363.18,43.77,9.37,8.43,0.58,4,-1,-1
45,46,246.90,155.07,15.78,20.80,0.88,7,-1,-1
45,23,375.27,40.08,8.83,8.43,0.76,4,-1,-1
45,55,281.17,157.96,7.67,13.86,0.61,2,-1,-1
45,56,327.64,48.02,5.54,8.90,0.72,3,-1,-1
46,1,8.85,301.27,103.72,58.54,1.00,4,-1,-1
46,2,112.07,350.71,31.29,30.66,0.91,10,-1,-1
46,4,191.27,204.06,43.04,55.18,1.00,5,-1,-1
46,6,182.94,307.15,14.52,28.02,0.73,2,-1,-1
46,8,227.65,273.72,46.96,59.80,1.00,4,-1,-1
46,9,257.19,88.56,32.23,15.76,0.52,4,-1,-1
46,10,286.70,100.49,20.65,21.95,1.00,5,-1,-1
46,11,275.72,215.16,31.43,40.74,1.00,4,-1,-1
46,12,328.15,90.73,15.11,17.07,0.98,4,-1,-1
46,13,338.97,66.61,12.98,13.39,0.97,4,-1,-1
46,14,341.43,53.09,12.07,11.42,0.96,4,-1,-1
46,15,354.94,108.82,16.03,16.95,0.99,4,-1,-1
46,16,352.59,131.27,18.82,20.65,0.99,4,-1,-1
46,17,351.51,31.27,8.96,8.75,0.97,4,-1,-1
46,18,359.22,62.76,12.37,11.58,0.97,4,-1,-1
46,19,361.52,47.05,9.88,9.24,0.93,4,-1,-1
46,21,363.96,54.32,10.70,9.77,0.92,4,-1,-1
46,22,374.58,63.40,12.40,11.87,0.98,4,-1,-1
46,24,370.68,166.00,9.53,14.87,0.87,10,-1,-1
46,25,371.52,161.41,8.57,13.55,0.94,2,-1,-1
46,26,389.40,65.94,13.23,13.47,0.97,4,-1,-1
46,27,406.98,107.15,38.09,15.17,0.92,4,-1,-1
46,28,415.57,189.96,13.55,20.39,0.90,10,-1,-1
46,30,394.32,181.17,9.58,14.59,0.35,10,-1,-1
46,31,395.37,176.42,7.99,14.29,0.71,2,-1,-1
46,32,182.26,310.55,15.75,32.95,0.64,3,-1,-1
46,35,362.07,36.60,8.24,8.00,0.94,4,-1,-1
46,40,379.32,199.13,10.12,16.88,0.60,10,-1,-1
46,43,381.12,194.00,8.25,15.02,0.85,2,-1,-1
46,39,462.99,300.89,34.05,18.68,0.95,10,-1,-1
46,33,278.71,163.59,9.80,15.33,0.90,10,-1,-1
46,49,354.59,259.26,30.91,47.96,0.98,4,-1,-1
46,38,448.16,265.02,26.04,18.80,0.37,10,-1,-1
46,53,362.57,44.90,9.67,8.46,0.60,4,-1,-1
46,46,247.25,155.57,15.53,20.34,0.61,7,-1,-1
46,23,375.26,40.00,8.63,8.46,0.92,4,-1,-1
46,56,327.95,48.34,5.20,8.62,0.65,3,-1,-1
46,57,454.48,358.55,17.91,23.02,0.72,2,-1,-1
46,29,420.83,219.81,10.50,18.95,0.52,10,-1,-1
46,7,204.48,336.56,58.72,44.89,0.69,5,-1,-1
47,1,8.73,302.35,103.96,57.63,0.99,4,-1,-1
47,2,111.46,351.37,31.78,29.76,0.83,10,-1,-1
47,4,191.24,204.35,43.07,55.27,1.00,5,-1,-1
47,6,181.97,309.60,14.68,27.60,0.68,2,-1,-1
47,8,226.77,275.14,47.56,59.86,1.00,4,-1,-1
47,9,257.70,88.74,31.52,16.78,0.60,4,-1,-1
47,10,286.74,100.77,20.52,21.92,1.00,5,-1,-1
47,11,275.43,216.27,31.84,40.47,0.99,4,-1,-1
47,12,327.89,91.90,15.00,16.89,0.97,4,-1,-1
47,13,338.79,67.20,12.88,13.51,0.97,4,-1,-1
47,14,341.17,53.58,12.28,11.57,0.97,4,-1,-1
47,15,354.51,108.40,16.67,16.98,0.99,4,-1,-1
47,16,352.91,130.56,18.75,20.78,0.99,4,-1,-1
47,17,351.37,31.59,8.95,8.92,0.98,4,-1,-1
47,18,359.37,62.80,12.09,11.59,0.97,4,-1,-1
47,19,361.42,46.97,10.11,9.48,0.93,4,-1,-1
47,21,363.94,54.17,10.94,10.07,0.93,4,-1,-1
47,22,374.62,63.19,12.35,11.75,0.98,4,-1,-1
47,24,370.23,164.83,9.98,15.15,0.91,10,-1,-1
47,25,371.23,160.53,8.82,14.15,0.96,2,-1,-1
47,26,389.33,66.06,13.50,13.59,0.98,4,-1,-1
47,27,406.70,107.52,38.12,15.00,0.94,4,-1,-1
47,28,415.80,191.16,13.32,19.45,0.93,10,-1,-1
47,30,393.69,180.33,9.70,14.44,0.58,10,-1,-1
47,31,394.60,175.23,8.30,13.81,0.63,2,-1,-1
47,32,181.33,313.29,16.06,32.94,0.68,3,-1,-1
47,35,362.20,36.29,8.13,8.15,0.96,4,-1,-1
47,40,378.73,198.21,9.87,16.30,0.82,10,-1,-1
47,43,380.49,192.60,8.40,15.17,0.85,2,-1,-1
47,39,462.71,301.38,35.23,19.58,0.85,10,-1,-1
47,33,278.29,165.03,9.57,15.80,0.84,10,-1,-1
47,49,354.86,255.86,30.34,46.33,0.99,4,-1,-1
47,38,448.39,265.78,25.74,17.97,0.37,10,-1,-1
47,53,363.05,44.28,9.46,8.36,0.54,4,-1,-1
47,46,246.87,155.83,15.99,20.30,0.90,7,-1,-1
47,23,375.21,39.78,8.83,8.69,0.93,4,-1,-1
47,56,327.89,48.66,5.47,8.57,0.45,3,-1,-1
47,29,420.65,220.46,10.93,19.16,0.46,10,-1,-1
47,7,203.96,339.94,57.95,41.59,0.69,5,-1,-1
47,58,351.52,362.60,47.32,18.76,0.63,4,-1,-1
48,1,8.33,302.54,104.35,57.57,0.99,4,-1,-1
48,2,111.95,351.69,30.97,29.44,0.80,10,-1,-1
48,4,191.25,204.62,42.87,55.10,1.00,5,-1,-1
48,6,180.89,312.22,14.45,26.32,0.75,2,-1,-1
48,8,226.13,275.87,47.48,60.71,1.00,4,-1,-1
48,9,257.57,89.08,30.97,18.06,0.21,4,-1,-1
48,10,286.58,100.99,20.75,21.84,0.99,5,-1,-1
48,11,275.00,216.69,31.99,41.68,1.00,4,-1,-1
48,12,327.49,92.81,15.24,17.13,0.98,4,-1,-1
48,13,338.56,67.80,13.12,13.63,0.98,4,-1,-1
48,14,341.05,53.85,12.08,11.67,0.97,4,-1,-1
48,15,354.18,107.95,16.90,17.14,0.99,4,-1,-1
48,16,352.99,130.37,18.45,20.13,0.99,4,-1,-1
48,17,351.15,31.79,8.95,9.06,0.97,4,-1,-1
48,18,359.25,62.82,11.98,11.60,0.97,4,-1,-1
48,19,361.49,46.77,10.19,9.62,0.94,4,-1,-1
48,21,363.90,54.00,11.03,10.25,0.94,4,-1,-1
48,22,374.45,62.91,12.62,11.93,0.98,4,-1,-1
48,24,370.17,164.05,9.87,14.97,0.86,10,-1,-1
48,25,371.08,159.78,8.63,13.96,0.92,2,-1,-1
48,26,389.12,66.11,13.60,13.77,0.97,4,-1,-1
48,27,406.41,107.70,38.56,14.94,0.93,4,-1,-1
48,28,415.70,190.79,12.95,19.95,0.78,10,-1,-1
48,30,393.14,178.04,9.75,15.26,0.83,10,-1,-1
48,31,393.87,173.63,8.42,14.21,0.86,2,-1,-1
48,32,180.61,314.77,15.34,33.49,0.40,3,-1,-1
48,35,362.35,35.93,8.37,8.42,0.94,4,-1,-1
48,40,378.22,196.77,9.78,16.25,0.83,10,-1,-1
48,43,379.81,191.20,8.46,15.23,0.78,2,-1,-1
48,39,462.54,302.37,34.56,18.52,0.94,10,-1,-1
48,33,277.69,166.06,9.74,16.53,0.77,10,-1,-1
48,49,354.63,252.59,30.43,45.45,0.99,4,-1,-1
48,38,448.43,265.48,25.05,18.78,0.59,10,-1,-1
48,53,363.20,43.75,9.39,8.56,0.68,4,-1,-1
48,46,246.55,155.96,16.43,20.43,0.49,7,-1,-1
48,23,375.15,39.78,8.91,8.64,0.93,4,-1,-1
48,56,328.66,48.33,5.23,9.07,0.40,3,-1,-1
48,29,420.53,220.40,11.09,19.52,0.53,10,-1,-1
48,7,203.46,343.36,57.39,38.13,0.66,5,-1,-1
48,58,352.52,359.22,45.62,22.17,0.87,4,-1,-1
48,59,455.33,358.76,17.91,22.60,0.66,2,-1,-1
49,1,7.92,302.71,104.43,57.85,0.99,4,-1,-1
49,2,111.67,352.21,31.08,29.05,0.82,10,-1,-1
49,4,191.16,204.75,42.72,55.25,0.99,5,-1,-1
49,6,180.14,315.24,13.94,26.68,0.37,2,-1,-1
49,8,225.04,276.37,48.29,61.59,1.00,4,-1,-1
49,9,257.08,89.27,31.33,16.20,0.59,4,-1,-1
49,10,286.50,101.06,20.56,21.92,0.99,5,-1,-1
49,11,274.83,217.84,31.76,41.66,1.00,4,-1,-1
49,12,327.05,93.65,15.33,17.23,0.99,4,-1,-1
49,13,338.19,68.32,13.49,13.67,0.98,4,-1,-1
49,14,341.00,54.29,12.00,11.68,0.98,4,-1,-1
49,15,354.33,107.84,16.15,16.79,0.99,4,-1,-1
49,16,353.29,129.94,18.05,19.60,0.99,4,-1,-1
49,17,351.07,32.12,8.95,9.01,0.97,4,-1,-1
49,18,359.34,62.76,11.94,11.75,0.99,4,-1,-1
49,19,361.52,47.16,9.94,9.24,0.95,4,-1,-1
49,21,364.02,54.02,10.79,10.23,0.95,4,-1,-1
49,22,374.66,62.72,12.44,11.85,0.98,4,-1,-1
49,24,370.29,163.08,9.82,14.77,0.76,10,-1,-1
49,25,371.03,158.89,8.55,13.74,0.89,2,-1,-1
49,26,389.19,66.38,13.36,13.70,0.95,4,-1,-1
49,27,406.44,107.81,38.02,14.78,0.93,4,-1,-1
49,28,415.66,190.15,13.10,20.56,0.60,10,-1,-1
49,30,392.51,176.46,9.77,15.56,0.78,10,-1,-1
49,31,393.46,172.15,8.18,13.80,0.87,2,-1,-1
49,32,179.58,317.34,15.48,33.97,0.78,3,-1,-1
49,35,362.40,35.75,8.18,8.46,0.91,4,-1,-1
49,40,377.91,194.85,9.47,16.39,0.72,10,-1,-1
49,43,379.29,189.74,8.48,15.12,0.84,2,-1,-1
49,39,462.76,302.60,33.72,18.39,0.88,10,-1,-1
49,33,277.19,167.62,9.25,16.54,0.87,10,-1,-1
49,49,354.66,249.66,29.91,43.99,0.99,4,-1,-1
49,38,447.87,267.30,25.37,17.14,0.66,10,-1,-1
49,53,363.39,43.95,9.07,8.16,0.72,4,-1,-1
49,46,245.86,155.41,17.15,21.46,0.88,7,-1,-1
49,23,375.14,39.89,8.94,8.44,0.91,4,-1,-1
49,56,328.42,49.28,5.14,8.30,0.27,3,-1,-1
49,29,420.48,221.05,11.14,19.09,0.69,10,-1,-1
49,7,202.83,347.16,56.33,34.28,0.46,5,-1,-1
49,58,358.35,354.12,38.31,27.15,0.97,4,-1,-1
49,59,455.64,358.63,17.91,22.94,0.75,2,-1,-1
49,60,477.93,238.75,10.23,21.32,0.69,1,-1,-1
50,1,8.19,303.21,103.97,57.65,0.99,4,-1,-1
50,2,111.64,352.26,31.40,28.91,0.80,10,-1,-1
50,4,191.24,204.81,42.59,55.16,0.99,5,-1,-1
50,6,178.83,317.70,14.46,27.94,0.47,2,-1,-1
50,8,224.00,278.47,48.87,61.34,1.00,4,-1,-1
50,9,257.49,89.49,31.19,14.74,0.47,4,-1,-1
50,10,286.36,101.30,20.77,21.81,1.00,5,-1,-1
50,11,274.25,218.87,32.23,41.84,0.99,4,-1,-1
50,12,326.78,94.67,15.36,17.43,0.98,4,-1,-1
50,13,338.07,69.13,13.07,13.75,0.93,4,-1,-1
50,14,340.86,54.67,11.97,11.59,0.97,4,-1,-1
50,15,354.28,107.49,16.15,16.69,0.99,4,-1,-1
50,16,353.14,129.59,17.91,19.41,0.99,4,-1,-1
50,17,351.05,32.37,8.95,9.02,0.96,4,-1,-1
50,18,359.25,62.81,11.93,11.66,0.99,4,-1,-1
50,19,361.68,46.98,9.84,9.35,0.94,4,-1,-1
50,21,364.22,54.22,10.70,10.10,0.94,4,-1,-1
50,22,374.75,62.58,12.37,11.68,0.98,4,-1,-1
50,24,369.81,162.46,9.52,14.69,0.86,10,-1,-1
50,25,370.47,158.30,8.53,13.94,0.92,2,-1,-1
50,26,389.23,66.61,13.27,13.60,0.96,4,-1,-1
50,27,406.76,108.01,37.53,14.75,0.91,4,-1,-1
50,28,415.39,189.75,13.44,20.93,0.75,10,-1,-1
50,30,392.18,175.56,9.21,14.98,0.72,10,-1,-1
50,31,393.06,170.88,7.81,13.50,0.94,2,-1,-1
50,32,178.23,319.92,15.96,34.42,0.17,3,-1,-1
50,35,362.57,35.41,8.40,8.65,0.88,4,-1,-1
50,40,377.86,193.27,9.07,16.17,0.75,10,-1,-1
50,43,379.43,188.34,7.93,14.37,0.82,2,-1,-1
50,39,462.60,302.78,33.98,18.62,0.95,10,-1,-1
50,33,276.79,171.86,8.49,14.45,0.52,10,-1,-1
50,49,354.85,246.44,29.16,43.18,0.99,4,-1,-1
50,38,447.70,267.27,25.49,17.63,0.47,10,-1,-1
50,53,363.62,44.02,8.96,8.08,0.59,4,-1,-1
50,46,245.76,155.69,17.15,21.02,0.66,7,-1,-1
50,23,375.00,39.95,8.95,8.30,0.86,4,-1,-1
50,56,328.98,49.19,4.80,8.24,0.41,1,-1,-1
50,29,420.50,221.28,11.16,19.20,0.74,10,-1,-1
50,7,202.32,350.94,55.16,30.27,0.19,5,-1,-1
50,58,358.40,349.09,39.65,32.23,0.98,4,-1,-1
50,59,455.73,358.60,17.91,23.00,0.65,2,-1,-1
50,60,478.26,239.29,10.23,23.02,0.77,1,-1,-1
51,1,8.31,303.02,103.24,58.13,0.99,4,-1,-1
51,2,112.22,352.30,30.97,29.15,0.82,10,-1,-1
51,4,191.21,205.06,42.48,55.05,0.99,5,-1,-1
51,6,177.62,319.98,14.65,28.41,0.79,2,-1,-1
51,8,223.64,280.24,48.53,60.94,0.99,4,-1,-1
51,9,257.49,89.51,31.42,14.56,0.51,4,-1,-1
51,10,286.29,101.61,20.85,21.76,0.99,5,-1,-1
51,11,273.77,219.81,32.40,42.17,1.00,4,-1,-1
51,12,326.39,95.84,15.37,17.33,0.99,4,-1,-1
51,13,338.01,69.67,12.91,13.71,0.96,4,-1,-1
51,14,340.94,55.02,11.96,11.76,0.95,4,-1,-1
51,15,354.25,107.06,16.15,16.61,0.99,4,-1,-1
51,16,352.79,128.71,18.15,19.91,0.99,4,-1,-1
51,17,351.03,32.67,8.95,8.92,0.97,4,-1,-1
51,18,359.20,62.90,11.93,11.56,0.97,4,-1,-1
51,19,361.44,47.11,10.09,9.24,0.95,4,-1,-1
51,21,364.14,54.17,10.95,10.18,0.96,4,-1,-1
51,22,374.77,62.33,12.35,11.55,0.98,4,-1,-1
51,24,369.34,161.13,9.98,15.24,0.93,10,-1,-1
51,25,369.84,157.20,9.09,14.58,0.82,2,-1,-1
51,26,389.08,66.70,13.51,13.70,0.98,4,-1,-1
51,27,406.58,108.12,37.64,14.99,0.90,4,-1,-1
51,28,415.14,189.94,13.85,21.07,0.93,10,-1,-1
51,30,391.35,172.66,9.58,16.19,0.53,10,-1,-1
51,31,392.36,169.48,7.97,13.97,0.71,2,-1,-1
51,32,175.96,323.23,17.39,38.76,0.56,3,-1,-1
51,35,362.61,35.80,8.20,8.44,0.92,4,-1,-1
51,40,377.58,190.97,9.52,17.10,0.84,10,-1,-1
51,43,379.10,186.76,8.01,14.67,0.69,2,-1,-1
51,39,462.84,303.39,33.51,18.14,0.93,10,-1,-1
51,33,276.08,173.15,8.79,14.77,0.82,10,-1,-1
51,49,354.79,243.40,28.62,42.04,0.99,4,-1,-1
51,38,447.64,267.95,25.54,16.96,0.75,10,-1,-1
51,53,363.23,43.78,9.22,8.28,0.62,4,-1,-1
51,46,246.14,156.11,16.59,20.83,0.50,7,-1,-1
51,23,374.79,39.98,8.96,8.28,0.94,4,-1,-1
51,56,329.14,49.18,4.69,8.29,0.32,3,-1,-1
51,29,420.37,221.63,11.16,18.95,0.94,10,-1,-1
51,7,201.40,354.10,55.24,27.18,0.26,5,-1,-1
51,58,361.18,344.93,35.76,36.42,0.90,4,-1,-1
51,59,455.77,358.40,17.91,23.02,0.57,2,-1,-1
51,60,478.33,239.71,10.23,23.66,0.90,1,-1,-1
52,1,7.82,303.43,104.07,57.76,1.00,4,-1,-1
52,2,112.80,352.83,29.94,28.69,0.91,10,-1,-1
52,4,191.01,205.18,42.79,55.08,0.99,5,-1,-1
52,6,176.72,322.40,14.43,28.58,0.48,2,-1,-1
52,8,222.71,280.97,49.22,61.90,1.00,4,-1,-1
52,9,257.67,89.91,31.50,14.65,0.67,4,-1,-1
52,10,286.16,101.88,20.88,21.71,0.99,5,-1,-1
52,11,273.07,220.80,33.02,42.57,1.00,4,-1,-1
52,12,326.30,96.87,15.37,17.49,0.98,4,-1,-1
52,13,337.90,70.23,12.84,13.69,0.98,4,-1,-1
52,14,340.87,55.44,11.95,11.69,0.94,4,-1,-1
52,15,354.27,106.61,15.87,16.59,0.99,4,-1,-1
52,16,352.68,128.03,18.52,20.11,0.99,4,-1,-1
52,17,350.79,32.86,9.23,9.09,0.95,4,-1,-1
52,18,359.22,62.89,11.93,11.59,0.96,4,-1,-1
52,19,361.39,46.89,10.18,9.46,0.95,4,-1,-1
52,21,364.15,54.06,11.04,10.43,0.96,4,-1,-1
52,22,374.67,61.91,12.63,11.79,0.96,4,-1,-1
52,24,368.92,159.47,10.43,16.42,0.82,10,-1,-1
52,25,369.50,155.90,9.29,15.65,0.84,2,-1,-1
52,26,389.21,66.71,13.33,13.74,0.98,4,-1,-1
52,27,406.69,108.28,37.82,14.94,0.94,4,-1,-1
52,28,415.22,190.15,13.73,20.98,0.66,10,-1,-1
52,30,390.39,171.00,9.99,16.62,0.78,10,-1,-1
52,31,391.86,168.29,8.31,14.14,0.76,2,-1,-1
52,32,175.13,327.35,16.98,37.71,0.70,3,-1,-1
52,35,362.52,35.27,8.40,8.81,0.81,4,-1,-1
52,40,377.51,189.11,9.67,17.30,0.76,10,-1,-1
52,43,379.01,185.30,8.04,14.93,0.63,2,-1,-1
52,39,462.94,303.32,33.89,18.53,0.93,10,-1,-1
52,33,275.31,173.92,8.89,15.58,0.90,10,-1,-1
52,49,354.77,240.55,28.72,41.07,0.98,4,-1,-1
