130,6,196.01,140.01,18.46,37.02,0.91,1,-1,-1
130,23,419.51,159.08,15.95,33.19,0.74,1,-1,-1
130,67,144.69,141.96,17.32,39.50,0.45,1,-1,-1
130,69,462.24,178.43,17.06,41.91,0.90,1,-1,-1
130,73,597.82,399.06,68.19,100.71,1.00,7,-1,-1
130,70,475.30,186.49,15.27,32.62,0.89,1,-1,-1
130,88,107.08,230.31,28.25,52.10,0.97,1,-1,-1
130,11,218.33,267.20,27.64,50.98,0.83,1,-1,-1
130,13,412.42,139.10,16.19,32.67,0.55,1,-1,-1
130,95,776.07,115.82,42.20,44.92,0.99,4,-1,-1
130,98,174.37,217.31,22.44,49.47,0.61,1,-1,-1
130,30,346.66,666.58,41.53,71.72,0.70,2,-1,-1
130,101,192.47,159.26,14.17,31.35,0.38,1,-1,-1
130,110,860.59,69.16,32.50,32.32,0.98,4,-1,-1
130,114,1173.17,189.88,20.51,41.95,0.97,1,-1,-1
130,117,1201.41,190.08,20.57,46.24,0.97,1,-1,-1
130,120,1190.58,188.74,15.97,41.62,0.91,1,-1,-1
130,121,970.95,150.26,40.61,51.75,0.98,7,-1,-1
130,122,396.52,187.27,19.12,38.42,0.34,1,-1,-1
130,126,979.75,148.95,22.26,29.59,0.95,2,-1,-1
130,141,100.29,172.56,18.62,40.71,0.49,1,-1,-1
130,71,191.66,201.77,21.21,42.21,0.41,1,-1,-1
130,150,205.78,158.18,14.97,33.15,0.22,1,-1,-1
130,155,173.54,190.94,15.80,36.51,0.32,1,-1,-1
130,156,159.99,146.21,14.90,35.41,0.53,1,-1,-1
130,161,876.74,11.42,24.10,25.02,0.89,4,-1,-1
130,162,231.44,191.72,18.18,44.65,0.26,1,-1,-1
130,165,289.16,200.91,20.21,41.05,0.63,1,-1,-1
130,80,207.01,284.67,53.32,33.12,0.88,10,-1,-1
130,169,361.52,203.78,22.31,47.37,0.95,1,-1,-1
130,170,424.41,194.44,18.25,39.64,0.17,1,-1,-1
130,174,33.48,228.16,44.21,40.82,0.65,10,-1,-1
130,14,407.58,172.44,15.93,36.95,0.37,1,-1,-1
130,175,1100.33,235.24,107.19,67.25,0.99,4,-1,-1
130,26,504.77,191.80,17.59,38.57,0.89,1,-1,-1
130,186,286.29,258.44,32.88,42.55,0.86,10,-1,-1
130,187,273.15,115.94,18.10,36.18,0.97,1,-1,-1
130,188,619.92,93.74,16.10,27.90,0.95,10,-1,-1
130,180,502.11,175.47,17.04,38.72,0.92,1,-1,-1
130,190,1302.90,18.94,56.35,27.37,0.35,4,-1,-1
130,164,280.31,223.28,19.53,40.79,0.65,1,-1,-1
130,74,605.12,415.42,30.45,58.67,0.95,2,-1,-1
130,61,116.91,217.70,24.14,40.28,0.61,1,-1,-1
130,108,620.68,88.23,14.64,28.45,0.34,1,-1,-1
130,194,501.60,199.15,21.34,36.93,0.69,10,-1,-1
131,7,211.09,191.68,17.59,38.27,0.39,2,-1,-1
131,17,479.33,113.74,60.56,44.88,0.99,4,-1,-1
131,19,417.21,177.67,17.08,38.11,0.23,1,-1,-1
131,24,526.39,130.74,62.25,55.64,0.99,4,-1,-1
131,27,450.73,198.39,18.12,43.49,0.97,1,-1,-1
131,29,337.24,628.60,103.00,133.55,0.99,7,-1,-1
131,36,541.66,537.72,129.68,189.13,1.00,4,-1,-1
131,37,694.70,238.80,64.02,65.83,1.00,4,-1,-1
131,38,719.01,186.57,52.90,56.14,1.00,4,-1,-1
131,40,931.06,429.85,154.81,142.34,1.00,4,-1,-1
131,41,804.70,237.34,68.83,73.71,1.00,4,-1,-1
131,42,835.69,155.57,47.32,55.38,1.00,4,-1,-1
131,43,853.22,93.42,38.41,46.93,0.99,4,-1,-1
131,44,867.94,42.92,30.19,31.93,0.97,4,-1,-1
131,45,1179.16,114.55,54.10,40.45,0.96,4,-1,-1
131,6,196.50,139.23,18.78,37.65,0.89,1,-1,-1
131,23,419.06,159.29,15.86,32.80,0.61,1,-1,-1
131,67,145.57,141.72,17.43,39.01,0.44,1,-1,-1
131,69,461.76,177.59,17.63,42.52,0.92,1,-1,-1
131,73,593.34,404.39,68.54,102.17,1.00,7,-1,-1
131,70,473.91,185.56,15.35,32.52,0.83,1,-1,-1
131,88,107.17,229.78,28.17,52.08,0.96,1,-1,-1
131,11,215.21,266.92,27.82,51.17,0.86,1,-1,-1
131,13,412.40,139.00,16.22,32.51,0.48,1,-1,-1
131,95,774.84,117.46,42.65,45.96,1.00,4,-1,-1
131,98,173.63,216.95,22.53,49.14,0.60,1,-1,-1
131,30,341.59,659.80,49.44,84.18,0.62,2,-1,-1
131,101,192.64,159.45,14.11,30.78,0.39,1,-1,-1
131,110,860.02,69.43,32.51,32.49,0.98,4,-1,-1
131,114,1173.25,190.98,19.39,41.51,0.97,1,-1,-1
131,117,1202.03,190.84,20.52,45.91,0.98,1,-1,-1
131,120,1190.45,191.07,16.70,41.48,0.95,1,-1,-1
131,121,970.77,147.86,38.37,48.75,1.00,7,-1,-1
131,122,396.89,185.43,19.18,39.06,0.47,1,-1,-1
131,126,978.21,145.28,22.17,28.72,0.98,2,-1,-1
131,141,100.08,172.15,18.49,40.26,0.43,1,-1,-1
131,71,191.15,201.66,21.45,43.13,0.44,1,-1,-1
131,150,205.47,158.15,15.25,33.53,0.29,1,-1,-1
131,155,173.22,190.66,15.90,36.70,0.34,1,-1,-1
131,156,160.04,146.31,14.90,35.13,0.38,1,-1,-1
131,161,876.81,11.40,23.96,25.22,0.92,4,-1,-1
131,162,232.75,191.35,18.02,43.52,0.31,1,-1,-1
131,165,289.16,200.17,20.16,40.96,0.51,1,-1,-1
131,80,203.91,284.60,53.30,32.63,0.80,10,-1,-1
131,169,362.68,203.51,21.99,46.86,0.94,1,-1,-1
131,170,424.10,194.00,17.70,37.33,0.34,1,-1,-1
131,174,32.70,227.97,44.64,40.62,0.67,10,-1,-1
131,14,407.93,170.94,15.85,36.33,0.29,1,-1,-1
131,175,1095.90,230.92,105.36,65.23,0.98,4,-1,-1
131,26,504.08,190.31,18.31,39.60,0.92,1,-1,-1
131,186,285.55,257.82,33.43,42.67,0.87,10,-1,-1
131,187,271.84,115.60,18.29,36.63,0.97,1,-1,-1
131,188,619.67,93.10,16.23,28.45,0.94,10,-1,-1
131,180,501.78,175.10,17.62,38.52,0.91,1,-1,-1
131,190,1302.95,18.61,56.35,27.55,0.48,4,-1,-1
131,164,278.57,223.04,20.39,42.53,0.70,1,-1,-1
131,74,600.65,421.57,30.62,62.80,0.90,2,-1,-1
131,61,119.13,216.82,23.36,40.34,0.43,1,-1,-1
131,108,619.95,88.11,15.14,28.65,0.44,1,-1,-1
131,195,249.52,115.48,17.50,42.90,0.88,1,-1,-1
132,7,210.97,191.79,18.06,38.29,0.41,2,-1,-1
132,17,479.10,113.50,60.62,44.99,0.99,4,-1,-1
132,19,418.17,177.57,16.77,38.31,0.17,1,-1,-1
132,24,526.64,130.62,61.77,55.54,0.99,4,-1,-1
132,27,450.84,197.83,17.98,43.85,0.96,1,-1,-1
132,29,331.92,636.50,105.45,128.00,0.99,7,-1,-1
132,36,537.68,544.49,131.40,193.16,1.00,4,-1,-1
132,37,692.65,241.25,64.75,66.25,1.00,4,-1,-1
132,38,717.73,188.09,53.56,57.29,1.00,4,-1,-1
132,40,939.09,437.34,159.70,146.13,0.99,4,-1,-1
132,41,805.39,239.06,72.41,73.04,1.00,4,-1,-1
132,42,835.68,156.74,46.59,55.30,1.00,4,-1,-1
132,43,853.32,94.37,37.59,47.34,0.98,4,-1,-1
132,44,867.93,42.99,29.72,32.11,0.97,4,-1,-1
132,45,1178.11,113.94,55.54,41.08,0.96,4,-1,-1
132,6,196.67,139.26,19.05,37.47,0.89,1,-1,-1
132,23,418.49,159.03,15.27,32.23,0.71,1,-1,-1
132,67,146.27,141.53,17.34,38.26,0.46,1,-1,-1
132,69,461.31,176.33,17.84,42.54,0.93,1,-1,-1
132,73,588.43,409.65,70.33,104.07,0.99,7,-1,-1
132,70,472.29,184.34,15.38,32.76,0.67,1,-1,-1
132,88,107.23,229.75,28.04,51.79,0.96,1,-1,-1
132,11,212.02,266.71,28.03,51.52,0.79,1,-1,-1
132,13,412.11,138.71,16.51,32.45,0.57,1,-1,-1
132,95,773.88,119.08,42.26,47.04,0.99,4,-1,-1
132,98,173.31,216.21,22.28,48.52,0.57,1,-1,-1
132,30,335.58,662.52,54.09,90.33,0.54,2,-1,-1
132,101,192.63,159.56,14.37,31.57,0.40,1,-1,-1
132,110,859.84,69.75,32.51,32.48,0.98,4,-1,-1
132,114,1172.72,191.23,20.11,41.63,0.97,1,-1,-1
132,117,1202.29,191.26,20.50,45.22,0.98,1,-1,-1
132,120,1190.45,191.74,16.95,41.63,0.95,1,-1,-1
132,121,970.26,144.62,36.40,46.89,1.00,7,-1,-1
132,122,397.85,185.07,18.08,38.04,0.39,1,-1,-1
132,126,977.74,142.04,21.01,26.54,0.98,2,-1,-1
132,141,99.82,172.03,18.13,39.65,0.65,1,-1,-1
132,71,191.03,201.31,21.68,43.27,0.47,1,-1,-1
132,150,204.86,157.18,15.70,33.95,0.32,1,-1,-1
132,155,172.32,190.10,16.79,36.71,0.34,1,-1,-1
132,156,160.12,146.23,14.62,34.61,0.36,1,-1,-1
132,161,876.86,11.66,23.91,25.63,0.92,4,-1,-1
132,162,232.55,190.67,17.97,44.65,0.32,1,-1,-1
132,165,289.16,200.41,20.14,41.00,0.48,1,-1,-1
132,80,200.31,284.74,52.45,32.45,0.63,10,-1,-1
132,169,364.05,203.74,21.59,46.10,0.92,1,-1,-1
132,170,423.34,192.15,18.17,40.37,0.44,1,-1,-1
132,174,33.15,228.51,44.20,39.70,0.79,10,-1,-1
132,14,408.07,170.49,15.82,36.11,0.38,1,-1,-1
132,175,1091.64,226.79,102.51,65.14,0.99,4,-1,-1
132,26,503.85,189.53,18.57,40.82,0.95,1,-1,-1
132,186,285.55,257.34,33.65,43.00,0.89,10,-1,-1
132,187,270.39,116.07,18.07,36.38,0.90,1,-1,-1
132,188,619.62,92.33,15.70,28.34,0.93,10,-1,-1
132,180,501.95,175.21,17.27,39.02,0.91,1,-1,-1
132,190,1302.41,18.47,56.36,27.56,0.57,4,-1,-1
132,164,276.52,222.72,21.27,44.58,0.83,1,-1,-1
132,74,596.01,427.65,30.69,62.66,0.89,2,-1,-1
132,61,120.35,216.17,23.20,40.15,0.39,1,-1,-1
132,108,619.98,88.23,14.77,28.94,0.52,1,-1,-1
132,119,439.35,97.80,20.42,31.05,0.54,1,-1,-1
133,7,210.85,192.04,18.17,38.38,0.46,2,-1,-1
133,17,478.70,113.48,60.63,44.89,1.00,4,-1,-1
133,19,419.80,180.54,17.08,41.46,0.35,1,-1,-1
133,24,526.14,130.44,62.15,55.78,0.99,4,-1,-1
133,27,450.57,197.01,17.94,43.63,0.96,1,-1,-1
133,29,328.23,644.25,103.85,120.77,0.98,7,-1,-1
133,36,534.02,551.54,132.55,196.25,1.00,4,-1,-1
133,37,690.21,243.92,65.56,67.22,1.00,4,-1,-1
133,38,716.39,190.21,53.80,57.36,1.00,4,-1,-1
133,40,945.83,444.96,166.94,150.26,0.99,4,-1,-1
133,41,805.60,240.75,75.96,73.34,1.00,4,-1,-1
133,42,835.07,158.41,46.87,54.54,1.00,4,-1,-1
133,43,852.72,95.14,37.85,48.32,0.99,4,-1,-1
133,44,867.85,43.25,30.11,32.08,0.98,4,-1,-1
133,45,1178.19,114.00,54.94,40.75,0.96,4,-1,-1
133,6,197.01,139.56,19.01,37.68,0.87,1,-1,-1
133,23,417.69,158.72,15.04,31.88,0.63,1,-1,-1
133,67,147.26,141.41,17.30,38.24,0.25,1,-1,-1
133,69,460.83,175.31,17.36,42.12,0.91,1,-1,-1
133,73,584.14,415.23,70.42,105.16,0.99,7,-1,-1
133,70,471.39,183.33,14.83,32.85,0.70,1,-1,-1
133,88,107.02,229.17,28.10,52.24,0.95,1,-1,-1
133,11,209.37,266.76,27.54,51.37,0.84,1,-1,-1
133,13,411.99,138.61,16.34,32.00,0.64,1,-1,-1
133,95,772.66,121.37,42.09,47.30,1.00,4,-1,-1
133,98,173.02,215.46,22.19,47.93,0.59,1,-1,-1
133,30,336.04,666.50,49.38,81.08,0.51,2,-1,-1
133,101,192.42,159.67,14.61,32.14,0.54,1,-1,-1
133,110,859.98,70.08,32.22,32.88,0.98,4,-1,-1
133,114,1173.00,191.23,20.36,41.47,0.96,1,-1,-1
133,117,1202.84,191.81,20.49,44.38,0.97,1,-1,-1
133,120,1190.89,192.25,17.05,40.84,0.92,1,-1,-1
133,121,968.32,141.59,36.90,46.39,0.99,7,-1,-1
133,122,398.14,184.82,17.65,37.94,0.34,1,-1,-1
133,126,975.86,138.30,21.73,28.24,0.88,2,-1,-1
133,141,99.78,171.72,18.09,39.70,0.51,1,-1,-1
133,71,190.57,200.89,21.76,43.87,0.48,1,-1,-1
133,150,204.56,156.96,15.80,34.11,0.28,1,-1,-1
133,155,172.27,189.39,16.98,37.22,0.30,1,-1,-1
133,156,160.23,146.64,14.52,34.55,0.19,1,-1,-1
133,161,876.81,11.53,23.89,25.17,0.93,4,-1,-1
133,162,233.04,191.27,17.10,42.68,0.25,1,-1,-1
133,165,289.58,200.51,19.57,40.72,0.55,1,-1,-1
133,80,197.51,284.92,51.41,32.10,0.72,10,-1,-1
133,169,365.48,203.84,21.43,45.81,0.95,1,-1,-1
133,170,423.20,191.36,18.21,41.01,0.46,1,-1,-1
133,174,32.99,228.14,44.32,39.93,0.83,10,-1,-1
133,14,407.54,170.20,15.81,36.45,0.39,1,-1,-1
133,175,1086.75,222.27,100.42,64.28,0.99,4,-1,-1
133,26,503.45,189.06,18.67,41.08,0.90,1,-1,-1
133,186,284.98,256.32,34.01,43.69,0.91,10,-1,-1
133,187,269.18,116.26,17.70,36.28,0.87,1,-1,-1
133,188,619.30,92.90,15.49,28.15,0.96,10,-1,-1
133,180,501.99,175.04,17.14,39.20,0.91,1,-1,-1
133,190,1301.52,18.41,57.51,27.31,0.52,4,-1,-1
133,164,274.77,222.33,21.05,45.64,0.68,1,-1,-1
133,74,590.70,434.38,31.28,62.43,0.95,2,-1,-1
133,61,121.69,214.88,22.99,41.15,0.40,1,-1,-1
133,108,619.70,88.59,14.06,28.65,0.43,1,-1,-1
133,119,438.98,96.84,20.48,31.34,0.35,1,-1,-1
134,7,210.83,191.86,18.56,38.99,0.41,2,-1,-1
134,17,478.82,113.33,60.08,44.71,0.99,4,-1,-1
134,19,420.94,181.82,17.20,42.82,0.29,1,-1,-1
134,24,525.95,130.36,62.30,55.60,0.99,4,-1,-1
134,27,450.17,195.74,18.49,44.69,0.96,1,-1,-1
134,29,321.66,652.63,104.32,112.93,0.92,7,-1,-1
134,36,530.52,558.80,134.07,197.93,1.00,4,-1,-1
134,37,687.96,246.25,66.42,68.41,1.00,4,-1,-1
134,38,714.54,192.15,54.44,57.16,1.00,4,-1,-1
134,40,953.27,452.96,174.05,153.45,0.99,4,-1,-1
134,41,806.50,242.01,80.86,75.70,1.00,4,-1,-1
134,42,834.88,159.83,46.97,54.25,1.00,4,-1,-1
134,43,852.53,95.74,37.38,49.10,0.98,4,-1,-1
134,44,867.30,43.51,30.26,32.28,0.98,4,-1,-1
134,45,1178.86,113.73,54.71,40.91,0.96,4,-1,-1
134,6,197.44,139.61,19.00,36.91,0.83,1,-1,-1
134,23,417.11,158.03,14.96,31.90,0.55,1,-1,-1
134,67,148.30,140.66,17.85,37.68,0.16,1,-1,-1
134,69,460.35,174.03,17.74,41.95,0.92,1,-1,-1
134,73,579.86,420.02,70.43,107.21,0.99,7,-1,-1
134,70,468.78,181.64,15.76,34.43,0.56,1,-1,-1
134,88,106.92,228.81,27.88,52.14,0.93,1,-1,-1
134,11,206.04,267.07,27.35,51.03,0.68,1,-1,-1
134,13,411.64,138.35,16.27,31.98,0.57,1,-1,-1
134,95,771.13,123.50,42.58,47.25,1.00,4,-1,-1
134,98,172.05,215.26,22.17,47.22,0.56,1,-1,-1
134,30,325.83,679.64,41.02,68.39,0.54,2,-1,-1
134,101,192.22,159.65,14.70,32.36,0.44,1,-1,-1
134,110,859.51,70.40,32.11,32.82,0.98,4,-1,-1
134,114,1173.17,191.34,20.46,41.83,0.96,1,-1,-1
134,117,1203.11,192.13,20.49,43.93,0.97,1,-1,-1
134,120,1191.12,192.56,17.09,39.97,0.88,1,-1,-1
134,121,968.30,136.67,35.95,46.67,1.00,7,-1,-1
134,122,398.05,184.19,17.50,38.76,0.42,1,-1,-1
134,126,975.27,135.31,20.87,26.86,0.98,2,-1,-1
134,141,99.14,171.46,18.58,39.86,0.26,1,-1,-1
134,71,190.42,200.67,21.09,42.91,0.50,1,-1,-1
134,150,204.48,156.87,15.91,34.17,0.26,1,-1,-1
134,155,172.00,189.28,17.34,37.55,0.38,1,-1,-1
134,161,876.26,11.63,23.89,25.52,0.92,4,-1,-1
134,162,231.46,190.36,18.20,45.36,0.30,1,-1,-1
134,165,289.29,199.92,19.91,41.82,0.49,1,-1,-1
134,80,192.54,285.56,53.60,32.55,0.81,10,-1,-1
134,169,366.92,202.75,21.66,46.84,0.95,1,-1,-1
134,170,423.59,188.85,18.08,41.82,0.45,1,-1,-1
134,174,33.52,227.58,44.14,40.59,0.86,10,-1,-1
134,14,407.45,169.83,16.09,36.87,0.39,1,-1,-1
134,175,1082.35,218.62,98.63,63.16,0.99,4,-1,-1
134,26,503.01,187.84,18.72,41.68,0.90,1,-1,-1
134,186,284.17,256.37,34.43,43.38,0.94,10,-1,-1
134,187,267.73,115.96,17.28,36.40,0.88,1,-1,-1
134,188,619.78,93.16,14.84,28.23,0.89,10,-1,-1
134,180,501.71,174.69,17.09,39.84,0.84,1,-1,-1
134,190,1302.42,18.17,56.80,27.06,0.66,4,-1,-1
134,164,272.52,222.48,21.25,46.04,0.72,1,-1,-1
134,74,586.31,440.00,32.07,63.60,0.91,2,-1,-1
134,61,122.80,213.78,22.21,41.04,0.42,1,-1,-1
134,108,619.62,88.86,13.79,28.97,0.60,1,-1,-1
134,119,439.11,96.71,20.51,31.37,0.20,1,-1,-1
134,196,249.52,115.80,17.08,40.77,0.79,1,-1,-1
134,167,585.29,459.77,25.65,47.76,0.70,2,-1,-1
135,7,211.32,191.95,18.15,38.73,0.37,2,-1,-1
135,17,478.95,113.24,59.86,44.65,0.99,4,-1,-1
135,19,422.30,181.25,17.53,42.59,0.45,1,-1,-1
135,24,525.67,129.96,62.34,55.53,0.99,4,-1,-1
135,27,450.08,194.48,18.69,44.73,0.95,1,-1,-1
135,29,315.75,660.23,106.98,105.47,0.97,7,-1,-1
135,36,527.40,566.03,134.58,196.81,1.00,4,-1,-1
135,37,685.54,248.99,67.28,69.41,1.00,4,-1,-1
135,38,713.09,194.20,54.68,57.63,1.00,4,-1,-1
135,40,962.05,461.34,179.98,158.45,0.99,4,-1,-1
135,41,807.72,243.52,85.17,77.70,0.99,4,-1,-1
135,42,834.04,161.43,47.28,54.13,1.00,4,-1,-1
135,43,852.53,96.50,37.20,49.25,0.98,4,-1,-1
135,44,867.71,43.07,29.74,32.56,0.98,4,-1,-1
135,45,1179.71,113.37,53.49,41.11,0.96,4,-1,-1
135,6,198.25,139.15,18.71,37.62,0.90,1,-1,-1
135,23,416.55,157.46,15.21,32.06,0.48,1,-1,-1
135,69,460.25,173.04,17.88,41.04,0.93,1,-1,-1
135,73,575.06,426.37,71.52,109.06,1.00,7,-1,-1
135,70,469.30,179.66,15.54,36.13,0.15,1,-1,-1
135,88,106.69,228.75,28.44,52.10,0.93,1,-1,-1
135,11,202.92,267.13,27.63,50.33,0.90,1,-1,-1
135,13,411.72,138.37,15.96,31.41,0.59,1,-1,-1
135,95,769.54,125.62,43.31,48.05,1.00,4,-1,-1
135,98,172.01,214.72,22.16,47.25,0.57,1,-1,-1
135,30,325.65,684.93,44.60,65.91,0.36,2,-1,-1
135,101,191.60,158.74,14.87,32.87,0.41,1,-1,-1
135,110,859.68,70.54,31.21,32.37,0.99,4,-1,-1
135,114,1173.82,191.66,20.50,42.68,0.96,1,-1,-1
135,117,1203.23,192.38,20.49,43.62,0.97,1,-1,-1
135,120,1191.80,192.09,17.09,40.35,0.88,1,-1,-1
135,121,966.68,134.50,36.80,46.23,0.98,7,-1,-1
135,122,398.20,183.58,16.88,38.16,0.31,1,-1,-1
135,126,973.47,131.32,21.69,27.93,0.92,2,-1,-1
135,141,99.14,171.31,18.76,40.06,0.43,1,-1,-1
135,71,191.60,200.68,20.54,42.52,0.49,1,-1,-1
135,150,202.79,158.27,15.31,32.22,0.15,1,-1,-1
135,155,171.92,189.33,17.33,37.12,0.31,1,-1,-1
135,161,876.11,11.96,23.89,25.80,0.93,4,-1,-1
135,162,232.50,191.23,17.49,43.55,0.32,1,-1,-1
135,165,288.83,199.79,20.31,42.65,0.47,1,-1,-1
135,80,189.04,285.59,51.61,31.88,0.47,10,-1,-1
135,169,368.61,201.19,21.74,47.78,0.93,1,-1,-1
135,170,425.53,187.31,17.46,40.73,0.19,1,-1,-1
135,174,33.56,227.46,44.00,40.56,0.84,10,-1,-1
135,14,407.78,170.44,15.91,36.89,0.37,1,-1,-1
135,175,1078.68,214.00,95.77,63.67,0.99,4,-1,-1
135,26,502.64,187.38,18.74,41.49,0.91,1,-1,-1
135,186,284.22,255.78,34.30,43.82,0.87,10,-1,-1
135,187,266.32,115.94,17.12,36.87,0.58,1,-1,-1
135,188,619.76,90.75,14.60,30.10,0.68,10,-1,-1
135,180,501.96,174.18,17.07,40.36,0.89,1,-1,-1
135,190,1302.24,18.22,57.66,27.04,0.68,4,-1,-1
135,164,270.51,223.20,21.32,44.80,0.76,1,-1,-1
135,74,581.20,446.38,32.36,65.70,0.94,2,-1,-1
135,61,124.32,213.39,21.47,40.64,0.46,1,-1,-1
135,108,619.96,90.93,14.26,29.69,0.82,1,-1,-1
135,119,438.40,95.89,20.51,32.40,0.64,1,-1,-1
135,196,249.70,116.19,17.41,40.94,0.71,1,-1,-1
136,7,211.16,191.56,18.34,38.91,0.44,2,-1,-1
136,17,478.70,112.83,60.34,45.05,0.99,4,-1,-1
136,24,525.27,129.63,62.91,55.93,0.99,4,-1,-1
136,27,450.03,193.57,18.76,44.67,0.93,1,-1,-1
136,29,309.72,669.66,108.79,95.22,0.91,7,-1,-1
136,36,524.04,573.30,135.80,191.79,1.00,4,-1,-1
136,37,682.96,251.53,68.13,70.32,1.00,4,-1,-1
136,38,711.43,196.16,55.30,58.28,1.00,4,-1,-1
136,40,970.68,470.20,186.50,163.05,0.99,4,-1,-1
136,41,808.67,244.92,90.59,79.01,0.99,4,-1,-1
136,42,832.84,163.04,48.23,55.14,0.99,4,-1,-1
136,43,851.91,96.78,37.70,49.99,0.99,4,-1,-1
136,44,867.26,43.97,29.54,32.25,0.98,4,-1,-1
136,45,1178.79,113.34,54.17,41.19,0.96,4,-1,-1
136,6,198.27,138.50,19.16,38.44,0.84,1,-1,-1
136,23,415.93,156.70,15.30,32.26,0.44,1,-1,-1
136,69,459.92,172.52,18.48,40.41,0.92,1,-1,-1
136,73,569.97,431.85,73.00,111.25,0.99,7,-1,-1
136,88,106.30,228.43,28.39,52.08,0.91,1,-1,-1
136,11,200.17,267.00,27.58,50.63,0.89,1,-1,-1
136,13,411.46,138.12,16.12,31.63,0.56,1,-1,-1
136,95,768.37,127.76,43.01,48.20,1.00,4,-1,-1
136,98,172.25,214.38,21.87,46.98,0.51,1,-1,-1
136,30,320.23,692.67,46.55,64.52,0.20,2,-1,-1
136,101,190.96,157.91,14.51,33.61,0.43,1,-1,-1
136,110,859.42,70.98,31.15,31.97,0.99,4,-1,-1
136,114,1174.54,192.56,19.37,41.74,0.96,1,-1,-1
136,117,1202.60,192.91,20.48,44.01,0.93,1,-1,-1
136,120,1192.51,192.85,15.96,40.21,0.89,1,-1,-1
136,121,964.94,129.52,37.11,48.52,0.97,7,-1,-1
136,122,397.92,182.76,17.23,39.28,0.47,1,-1,-1
136,126,972.79,128.00,20.86,27.46,0.93,2,-1,-1
136,141,98.43,171.03,19.07,40.13,0.44,1,-1,-1
136,71,191.62,200.26,20.91,43.22,0.48,1,-1,-1
136,150,202.23,157.59,15.50,32.90,0.24,1,-1,-1
136,155,171.77,189.06,17.04,37.24,0.27,1,-1,-1
136,161,876.02,12.35,23.88,25.33,0.93,4,-1,-1
136,162,233.64,191.16,16.62,41.53,0.28,1,-1,-1
136,165,288.39,198.98,20.74,43.03,0.54,1,-1,-1
136,80,186.36,285.72,53.02,32.20,0.77,10,-1,-1
136,169,370.30,200.48,20.92,47.02,0.91,1,-1,-1
136,170,425.16,185.09,17.49,40.72,0.45,1,-1,-1
136,174,33.21,227.10,44.94,40.83,0.86,10,-1,-1
136,14,407.61,169.58,15.83,37.18,0.34,1,-1,-1
136,175,1075.17,210.69,93.66,62.46,0.98,4,-1,-1
136,26,501.63,186.42,19.30,41.70,0.89,1,-1,-1
136,186,284.39,255.15,34.23,44.54,0.93,10,-1,-1
136,187,265.29,115.87,17.34,36.20,0.89,1,-1,-1
136,188,619.45,92.15,15.08,28.96,0.97,10,-1,-1
136,180,502.03,174.09,17.06,40.26,0.85,1,-1,-1
136,190,1301.51,18.09,57.97,27.04,0.69,4,-1,-1
136,164,268.79,222.94,21.90,44.86,0.73,1,-1,-1
136,74,576.54,451.98,32.45,65.38,0.96,2,-1,-1
136,61,125.85,213.04,20.91,40.56,0.52,1,-1,-1
136,108,619.80,89.88,13.86,28.63,0.36,1,-1,-1
136,119,437.28,93.40,20.51,33.75,0.24,1,-1,-1
136,196,249.75,116.17,17.47,39.66,0.54,1,-1,-1
137,7,210.39,191.48,18.35,38.77,0.53,2,-1,-1
137,17,478.25,112.35,60.53,45.19,0.99,4,-1,-1
137,24,525.89,129.54,62.01,55.51,0.99,4,-1,-1
137,27,450.22,192.80,18.23,44.79,0.92,1,-1,-1
137,29,302.99,677.38,110.02,87.57,0.86,7,-1,-1
137,36,520.08,580.00,137.37,186.91,0.99,4,-1,-1
137,37,680.87,254.16,68.45,70.36,1.00,4,-1,-1
137,38,709.38,198.09,56.10,59.41,1.00,4,-1,-1
137,40,979.33,478.81,193.32,167.47,0.98,4,-1,-1
137,41,810.31,246.55,95.12,77.82,1.00,4,-1,-1
137,42,831.78,164.14,48.59,56.00,1.00,4,-1,-1
137,43,850.77,97.11,38.73,51.36,0.98,4,-1,-1
137,44,867.01,44.10,30.04,32.33,0.99,4,-1,-1
137,45,1177.27,113.19,55.57,41.35,0.97,4,-1,-1
137,6,198.82,138.25,18.64,38.33,0.89,1,-1,-1
137,23,414.65,155.97,15.62,32.77,0.31,1,-1,-1
137,69,459.44,171.60,18.16,40.75,0.89,1,-1,-1
137,73,565.07,438.31,74.12,112.17,1.00,7,-1,-1
137,88,105.73,228.19,28.38,51.79,0.89,1,-1,-1
137,11,196.49,266.82,27.43,50.46,0.84,1,-1,-1
137,13,411.57,137.86,15.63,32.13,0.59,1,-1,-1
137,95,767.07,129.53,42.89,48.79,1.00,4,-1,-1
137,98,171.58,214.07,21.63,46.39,0.55,1,-1,-1
137,30,312.78,701.86,48.42,59.97,0.26,2,-1,-1
137,101,191.20,157.53,14.80,33.47,0.52,1,-1,-1
137,110,858.69,71.21,31.71,32.03,0.99,4,-1,-1
137,114,1174.75,193.03,18.95,41.08,0.95,1,-1,-1
137,117,1201.74,193.01,21.61,44.37,0.95,1,-1,-1
137,120,1190.99,195.66,16.69,39.87,0.92,1,-1,-1
137,121,964.28,126.89,36.12,46.71,0.99,7,-1,-1
137,122,397.74,181.81,17.08,38.79,0.49,1,-1,-1
137,126,972.00,124.60,20.55,27.72,0.97,2,-1,-1
137,141,97.70,170.74,19.36,40.15,0.58,1,-1,-1
137,71,191.41,199.97,21.19,44.04,0.57,1,-1,-1
