150,38,313.05,363.06,46.49,28.72,0.90,4,-1,-1
150,187,959.30,290.48,17.01,19.57,0.40,10,-1,-1
150,4,640.01,297.60,116.24,73.65,0.89,9,-1,-1
150,9,802.74,308.48,41.01,24.76,0.93,4,-1,-1
150,194,704.09,288.48,68.88,38.18,0.73,4,-1,-1
150,6,741.98,206.69,25.34,18.13,0.54,4,-1,-1
150,141,787.72,358.76,20.32,23.57,0.93,10,-1,-1
150,203,791.87,198.26,31.29,19.28,0.32,4,-1,-1
150,206,680.48,241.73,39.66,27.42,0.83,4,-1,-1
150,207,900.28,221.70,18.56,17.30,0.80,10,-1,-1
151,2,379.51,340.36,59.98,31.23,1.00,4,-1,-1
151,8,829.16,264.14,39.71,21.34,0.73,4,-1,-1
151,13,838.81,279.81,47.34,29.59,0.54,4,-1,-1
151,75,625.15,243.77,38.64,23.63,0.99,4,-1,-1
151,126,1058.24,174.92,35.11,21.46,0.82,4,-1,-1
151,46,294.88,399.37,32.86,26.00,0.87,10,-1,-1
151,24,846.54,201.30,28.13,17.70,0.49,4,-1,-1
151,146,338.52,482.55,79.15,44.23,0.99,4,-1,-1
151,168,1079.93,179.87,27.01,19.66,0.86,4,-1,-1
151,3,678.71,242.14,40.18,28.13,0.93,5,-1,-1
151,177,1115.64,160.89,25.69,20.71,0.92,4,-1,-1
151,7,802.88,290.80,41.36,24.18,0.98,4,-1,-1
151,182,118.44,448.74,40.03,27.60,0.98,10,-1,-1
151,185,1075.93,172.51,23.81,17.20,0.77,4,-1,-1
151,38,309.60,364.95,46.53,28.47,0.96,4,-1,-1
151,187,958.39,291.38,16.89,19.18,0.71,10,-1,-1
151,4,639.07,297.80,115.54,74.42,0.62,9,-1,-1
151,9,800.82,309.13,41.83,25.09,0.92,4,-1,-1
151,194,705.41,289.31,65.77,41.84,0.14,4,-1,-1
151,6,739.60,207.02,25.91,18.14,0.45,4,-1,-1
151,141,788.96,357.12,24.24,24.84,0.83,10,-1,-1
151,203,790.00,198.71,33.50,19.59,0.68,4,-1,-1
151,207,896.65,222.39,19.93,17.32,0.73,10,-1,-1
151,208,411.54,318.30,13.92,20.67,0.61,1,-1,-1
151,209,951.75,230.55,20.25,14.77,0.67,10,-1,-1
152,2,377.87,341.80,60.02,31.28,1.00,4,-1,-1
152,8,829.03,264.19,39.96,21.98,0.72,4,-1,-1
152,13,838.67,279.81,47.90,27.93,0.69,4,-1,-1
152,75,625.32,244.57,38.20,23.35,0.99,4,-1,-1
152,126,1059.36,174.37,36.42,22.35,0.83,4,-1,-1
152,46,284.38,404.04,33.07,25.39,0.85,10,-1,-1
152,24,846.95,201.76,28.53,17.74,0.48,4,-1,-1
152,146,342.65,481.94,80.24,44.00,0.99,4,-1,-1
152,168,1080.71,179.94,26.96,20.07,0.87,4,-1,-1
152,3,678.66,243.16,39.84,27.96,0.89,5,-1,-1
152,177,1115.34,161.34,25.41,20.41,0.93,4,-1,-1
152,7,802.88,291.80,41.37,23.76,0.98,4,-1,-1
152,182,109.69,453.07,40.41,27.87,0.97,10,-1,-1
152,185,1075.98,172.64,24.80,17.67,0.54,4,-1,-1
152,38,308.15,366.54,46.24,28.37,0.91,4,-1,-1
152,187,957.99,292.87,17.99,18.75,0.56,10,-1,-1
152,4,638.70,298.14,116.99,74.99,0.63,9,-1,-1
152,9,800.92,310.07,41.57,25.21,0.94,4,-1,-1
152,6,739.30,207.45,26.11,18.15,0.31,4,-1,-1
152,141,791.03,356.57,24.02,25.30,0.87,10,-1,-1
152,203,789.92,199.26,33.14,19.46,0.43,4,-1,-1
152,207,895.61,223.08,20.20,17.00,0.48,10,-1,-1
152,209,951.16,230.79,18.92,14.78,0.55,10,-1,-1
152,210,590.62,273.80,16.88,24.47,0.70,1,-1,-1
153,2,377.54,343.18,59.89,31.03,0.99,4,-1,-1
153,8,830.26,264.34,39.76,22.23,0.64,4,-1,-1
153,13,839.62,280.49,48.67,28.71,0.78,4,-1,-1
153,75,625.81,245.23,38.60,23.25,0.99,4,-1,-1
153,126,1061.38,174.08,36.91,22.69,0.85,4,-1,-1
153,46,274.65,408.64,34.50,27.11,0.32,10,-1,-1
153,24,848.67,202.35,28.67,17.90,0.62,4,-1,-1
153,146,348.13,481.07,80.94,44.50,0.97,4,-1,-1
153,168,1082.59,180.58,28.07,19.82,0.90,4,-1,-1
153,3,679.64,243.49,39.71,28.18,0.87,5,-1,-1
153,177,1116.86,161.21,25.30,20.58,0.93,4,-1,-1
153,7,804.42,292.42,40.81,24.48,0.98,4,-1,-1
153,182,101.00,456.38,41.22,27.97,0.98,10,-1,-1
153,185,1077.59,172.95,25.16,18.27,0.72,4,-1,-1
153,38,307.19,367.82,46.12,27.78,0.82,4,-1,-1
153,187,959.95,293.14,17.27,19.16,0.91,10,-1,-1
153,4,640.36,299.32,114.73,74.95,0.64,9,-1,-1
153,9,801.68,311.23,42.02,25.56,0.95,4,-1,-1
153,6,739.94,207.93,26.74,18.09,0.48,4,-1,-1
153,141,793.77,356.79,24.99,25.21,0.87,10,-1,-1
153,207,895.53,223.52,20.28,16.55,0.71,10,-1,-1
153,209,950.01,230.41,21.32,15.77,0.71,10,-1,-1
153,210,591.24,274.35,16.21,24.50,0.77,1,-1,-1
154,2,377.93,344.27,59.38,30.92,0.99,4,-1,-1
154,8,832.25,265.24,39.95,22.04,0.84,4,-1,-1
154,13,841.23,281.17,47.81,26.48,0.66,4,-1,-1
154,75,627.07,245.59,38.17,23.50,0.99,4,-1,-1
154,126,1064.41,174.21,38.19,23.23,0.69,4,-1,-1
154,46,267.17,414.23,34.74,26.38,0.73,10,-1,-1
154,24,850.57,203.31,28.71,17.68,0.55,4,-1,-1
154,146,352.96,479.50,82.58,46.92,0.98,4,-1,-1
154,168,1085.00,181.28,28.47,20.13,0.92,4,-1,-1
154,3,680.21,244.31,40.77,28.26,0.94,5,-1,-1
154,177,1119.17,161.98,25.26,20.50,0.87,4,-1,-1
154,7,805.69,293.35,41.14,24.46,0.97,4,-1,-1
154,182,94.36,460.11,41.52,27.44,0.98,10,-1,-1
154,185,1081.02,173.31,24.17,18.36,0.69,4,-1,-1
154,38,306.83,368.84,46.33,27.83,0.73,4,-1,-1
154,187,962.46,293.54,15.84,19.59,0.88,10,-1,-1
154,4,642.00,300.44,112.71,74.07,0.44,9,-1,-1
154,9,803.23,312.20,42.17,25.69,0.94,4,-1,-1
154,141,796.54,356.15,26.43,25.47,0.84,10,-1,-1
154,207,895.57,224.44,20.28,15.77,0.73,10,-1,-1
154,209,949.62,229.89,20.84,16.41,0.57,10,-1,-1
154,210,592.20,274.81,16.08,24.83,0.58,1,-1,-1
154,211,306.49,368.72,46.83,27.84,0.74,4,-1,-1
155,2,377.90,345.00,59.87,31.15,0.99,4,-1,-1
155,8,833.89,266.19,40.29,21.96,0.90,4,-1,-1
155,13,843.28,282.47,48.31,29.65,0.46,4,-1,-1
155,75,628.49,245.93,38.56,23.86,0.99,4,-1,-1
155,126,1066.63,174.87,37.56,23.01,0.77,4,-1,-1
155,46,259.34,420.36,33.98,24.66,0.94,10,-1,-1
155,24,852.71,203.26,29.55,18.22,0.70,4,-1,-1
155,146,358.16,479.09,82.89,46.16,1.00,4,-1,-1
155,168,1087.53,181.04,29.73,20.94,0.91,4,-1,-1
155,3,681.36,244.82,41.15,28.56,0.88,5,-1,-1
155,177,1122.25,162.04,25.24,21.03,0.87,4,-1,-1
155,7,807.62,294.15,42.37,24.17,0.98,4,-1,-1
155,182,87.14,462.99,41.95,28.34,0.97,10,-1,-1
155,185,1083.95,173.30,24.91,19.08,0.68,4,-1,-1
155,38,306.69,369.95,46.67,27.84,0.63,4,-1,-1
155,187,965.08,295.24,16.48,18.63,0.68,10,-1,-1
155,4,643.53,301.47,113.12,73.41,0.36,9,-1,-1
155,9,805.27,313.56,41.65,25.44,0.97,4,-1,-1
155,141,797.37,356.25,29.13,24.44,0.61,10,-1,-1
155,207,896.21,224.78,20.28,15.86,0.78,10,-1,-1
155,209,949.46,230.07,20.53,16.59,0.32,10,-1,-1
155,210,593.89,273.82,16.03,26.23,0.54,1,-1,-1
155,212,819.70,215.89,14.34,18.04,0.69,2,-1,-1
156,2,378.19,345.82,60.21,31.25,0.99,4,-1,-1
156,8,836.18,267.13,39.87,21.39,0.94,4,-1,-1
156,13,845.46,282.58,46.54,26.95,0.54,4,-1,-1
156,75,630.09,246.62,38.72,23.73,0.99,4,-1,-1
156,126,1070.90,175.66,36.19,22.37,0.54,4,-1,-1
156,46,250.77,426.38,33.95,22.99,0.93,10,-1,-1
156,24,855.49,203.88,29.04,17.94,0.76,4,-1,-1
156,146,364.47,478.79,81.92,45.31,1.00,4,-1,-1
156,168,1091.36,181.83,29.11,20.42,0.94,4,-1,-1
156,3,683.71,245.30,40.19,28.68,0.96,5,-1,-1
156,177,1125.22,163.43,25.24,20.26,0.61,4,-1,-1
156,7,809.73,295.04,41.73,24.08,0.94,4,-1,-1
156,182,79.37,464.83,43.05,30.33,0.98,10,-1,-1
156,185,1087.38,173.55,25.19,18.94,0.76,4,-1,-1
156,38,306.78,370.77,46.53,28.70,0.74,4,-1,-1
156,187,967.77,297.07,16.70,18.27,0.67,10,-1,-1
156,4,644.86,302.02,114.46,74.04,0.41,9,-1,-1
156,9,807.16,314.67,41.46,25.37,0.95,4,-1,-1
156,141,800.08,356.80,28.59,22.65,0.30,10,-1,-1
156,207,897.07,225.36,20.28,15.60,0.87,10,-1,-1
156,209,950.09,230.78,19.18,16.33,0.26,10,-1,-1
156,212,821.17,216.36,14.35,18.14,0.73,2,-1,-1
156,213,820.55,219.38,16.88,15.61,0.85,10,-1,-1
156,214,936.56,232.66,13.50,19.83,0.61,1,-1,-1
157,2,378.08,346.48,60.75,31.56,1.00,4,-1,-1
157,8,838.58,267.71,39.72,21.74,0.94,4,-1,-1
157,13,847.82,283.82,49.27,31.57,0.26,4,-1,-1
157,75,631.96,246.98,38.78,23.96,0.99,4,-1,-1
157,126,1074.58,176.13,36.80,22.26,0.82,4,-1,-1
157,46,243.41,431.11,29.48,21.08,0.96,10,-1,-1
157,24,858.05,204.14,29.96,18.32,0.46,4,-1,-1
157,146,371.57,477.85,80.70,44.41,1.00,4,-1,-1
157,168,1094.87,182.01,28.85,20.49,0.92,4,-1,-1
157,3,686.14,245.71,40.38,28.73,0.95,5,-1,-1
157,177,1127.87,164.12,26.37,19.96,0.81,4,-1,-1
157,7,811.77,295.60,42.61,24.89,0.96,4,-1,-1
157,182,71.71,467.59,43.48,30.55,0.99,10,-1,-1
157,185,1091.28,173.95,25.29,18.74,0.57,4,-1,-1
157,38,307.03,371.70,46.47,28.75,0.67,4,-1,-1
157,187,970.30,297.53,16.79,18.71,0.74,10,-1,-1
157,4,646.61,302.32,115.55,74.55,0.16,9,-1,-1
157,9,808.28,315.44,42.51,26.46,0.82,4,-1,-1
157,141,802.50,356.55,29.42,23.47,0.14,10,-1,-1
157,207,897.85,225.79,20.27,15.23,0.71,10,-1,-1
157,209,950.21,230.70,19.93,16.21,0.46,10,-1,-1
157,212,823.12,215.26,13.70,19.39,0.72,2,-1,-1
157,213,822.31,219.24,16.88,16.31,0.73,10,-1,-1
158,2,378.37,347.37,61.62,31.67,0.99,4,-1,-1
158,8,841.11,268.23,39.64,21.86,0.88,4,-1,-1
158,13,850.06,285.63,49.95,32.85,0.30,4,-1,-1
158,75,633.83,247.55,38.78,23.76,0.99,4,-1,-1
158,126,1077.47,177.17,37.01,21.93,0.81,4,-1,-1
158,46,234.51,434.57,28.56,22.16,0.96,10,-1,-1
158,24,861.19,204.72,29.17,18.03,0.92,4,-1,-1
158,146,377.53,476.90,80.22,44.62,1.00,4,-1,-1
158,168,1098.83,182.80,28.74,19.81,0.95,4,-1,-1
158,3,688.20,246.45,40.43,28.17,0.93,5,-1,-1
158,177,1131.49,164.40,25.68,19.99,0.91,4,-1,-1
158,7,814.18,296.51,42.91,24.91,0.97,4,-1,-1
158,182,65.13,471.74,43.46,29.50,0.96,10,-1,-1
158,185,1095.95,174.48,24.20,18.80,0.85,4,-1,-1
158,38,306.94,372.40,46.99,29.03,0.81,4,-1,-1
158,187,972.82,298.28,17.94,19.15,0.73,10,-1,-1
158,4,648.69,302.84,115.93,74.71,0.35,9,-1,-1
158,9,810.63,315.86,42.32,27.41,0.94,4,-1,-1
158,141,802.84,355.76,31.88,24.03,0.62,10,-1,-1
158,207,899.25,226.12,20.26,15.70,0.75,10,-1,-1
158,209,947.90,232.33,22.50,16.15,0.82,10,-1,-1
158,212,825.21,215.47,13.48,19.00,0.68,2,-1,-1
158,213,823.73,219.31,16.88,16.76,0.61,10,-1,-1
158,6,748.80,209.69,27.78,17.51,0.71,4,-1,-1
159,2,378.76,348.06,61.98,31.73,0.99,4,-1,-1
159,8,843.72,269.17,41.32,22.21,0.82,4,-1,-1
159,13,852.27,285.07,48.28,29.86,0.77,4,-1,-1
159,75,635.78,247.94,39.37,23.98,0.99,4,-1,-1
159,126,1083.14,176.93,37.11,22.38,0.77,4,-1,-1
159,46,224.69,437.68,29.14,22.53,0.95,10,-1,-1
159,24,864.04,204.88,30.00,18.28,0.85,4,-1,-1
159,146,381.91,476.07,81.08,44.18,1.00,4,-1,-1
159,168,1102.68,182.82,29.84,20.13,0.85,4,-1,-1
159,3,690.25,246.90,40.48,27.98,0.97,5,-1,-1
159,177,1135.85,164.84,25.42,19.73,0.74,4,-1,-1
159,7,816.16,297.20,43.05,24.93,0.99,4,-1,-1
159,182,57.91,474.65,44.74,29.65,0.95,10,-1,-1
159,185,1100.64,175.03,23.79,18.69,0.57,4,-1,-1
159,38,306.87,372.74,47.77,29.71,0.77,4,-1,-1
159,187,976.04,299.18,19.47,19.61,0.58,10,-1,-1
159,4,650.71,303.81,117.84,74.26,0.28,9,-1,-1
159,9,813.16,316.64,42.83,27.52,0.95,4,-1,-1
159,141,806.94,355.18,31.24,25.67,0.88,10,-1,-1
159,207,900.97,227.13,20.27,14.74,0.82,10,-1,-1
159,209,949.40,233.10,17.94,18.73,0.64,10,-1,-1
159,212,827.67,216.48,13.43,18.43,0.77,2,-1,-1
159,213,825.97,219.78,17.54,16.60,0.81,10,-1,-1
159,6,750.90,209.53,26.72,17.97,0.32,4,-1,-1
159,215,843.33,225.28,21.52,16.03,0.79,10,-1,-1
159,172,253.50,370.43,15.68,30.05,0.62,1,-1,-1
160,2,379.72,348.86,62.07,31.73,0.99,4,-1,-1
160,8,846.27,269.55,40.82,22.60,0.83,4,-1,-1
160,13,854.40,285.23,46.18,26.85,0.71,4,-1,-1
160,75,637.68,248.54,39.56,23.77,0.99,4,-1,-1
160,126,1087.23,176.37,38.25,23.79,0.64,4,-1,-1
160,46,217.20,443.13,27.07,20.42,0.91,10,-1,-1
160,24,867.77,204.87,29.18,18.50,0.75,4,-1,-1
160,146,387.08,474.89,81.79,44.54,1.00,4,-1,-1
160,168,1106.62,183.12,30.23,20.09,0.85,4,-1,-1
160,3,692.98,247.39,40.47,27.89,0.96,5,-1,-1
160,177,1138.87,165.72,26.44,19.63,0.70,4,-1,-1
160,7,818.50,297.73,43.62,25.20,0.99,4,-1,-1
160,182,51.24,478.07,44.15,28.57,0.98,10,-1,-1
160,185,1103.77,175.18,24.77,18.63,0.56,4,-1,-1
160,38,307.57,373.66,47.47,29.39,0.60,4,-1,-1
160,187,978.75,300.20,20.05,19.50,0.53,10,-1,-1
160,9,814.89,317.61,43.55,27.53,0.93,4,-1,-1
160,141,808.41,353.86,33.65,27.37,0.72,8,-1,-1
160,207,902.07,227.68,20.26,14.67,0.59,10,-1,-1
160,209,952.43,231.84,18.33,20.17,0.77,10,-1,-1
160,212,828.96,218.88,15.91,16.97,0.82,10,-1,-1
160,6,753.35,209.69,25.77,18.39,0.30,4,-1,-1
160,172,253.58,370.65,16.20,30.25,0.55,1,-1,-1
160,216,307.34,373.78,47.25,29.11,0.84,5,-1,-1
160,217,414.49,325.90,13.50,22.36,0.71,1,-1,-1
160,218,806.62,353.11,35.44,28.69,0.88,10,-1,-1
161,2,380.94,349.22,61.66,31.99,0.99,4,-1,-1
161,8,848.60,270.61,40.88,21.91,0.93,4,-1,-1
161,13,857.14,286.40,47.96,25.44,0.83,4,-1,-1
161,75,640.38,248.88,39.62,23.68,0.98,4,-1,-1
161,126,1091.43,177.06,38.65,23.35,0.89,4,-1,-1
161,46,208.23,444.86,27.46,21.36,0.42,10,-1,-1
161,24,870.80,205.06,29.97,18.51,0.66,4,-1,-1
161,146,392.86,473.56,81.75,44.66,1.00,4,-1,-1
161,168,1111.32,183.85,29.25,19.79,0.93,4,-1,-1
161,3,695.42,248.10,39.90,27.57,0.97,5,-1,-1
161,177,1142.67,166.32,26.81,19.73,0.91,4,-1,-1
161,7,821.86,298.30,44.10,25.02,0.98,4,-1,-1
161,182,44.75,480.84,43.83,28.13,0.99,10,-1,-1
161,185,1108.71,175.72,24.00,18.04,0.54,4,-1,-1
161,38,308.30,374.20,47.33,29.53,0.68,4,-1,-1
161,187,981.91,301.22,20.26,19.17,0.62,10,-1,-1
161,9,817.75,318.33,43.25,27.24,0.94,4,-1,-1
161,141,814.89,354.53,32.40,27.75,0.59,10,-1,-1
161,207,903.60,227.99,19.11,14.36,0.49,10,-1,-1
161,209,953.95,231.82,18.43,20.19,0.80,10,-1,-1
161,212,832.81,217.15,13.39,17.74,0.63,1,-1,-1
161,6,755.95,209.81,23.70,18.19,0.45,4,-1,-1
161,172,254.16,371.36,16.03,29.73,0.47,1,-1,-1
161,216,307.66,374.28,47.26,29.49,0.82,5,-1,-1
161,217,414.56,326.94,15.52,24.40,0.85,1,-1,-1
161,219,847.55,225.70,20.67,16.03,0.62,10,-1,-1
161,220,896.91,272.74,35.44,23.20,0.82,4,-1,-1
161,221,1275.75,280.12,38.81,27.84,0.67,8,-1,-1
161,213,830.65,221.42,17.00,15.41,0.58,10,-1,-1
162,2,381.02,349.57,61.97,32.37,0.99,4,-1,-1
162,8,851.18,271.46,40.66,21.36,0.96,4,-1,-1
162,13,859.33,286.84,48.92,25.26,0.93,4,-1,-1
162,75,641.84,249.36,39.68,23.65,0.99,4,-1,-1
162,126,1095.68,177.69,37.73,22.61,0.87,4,-1,-1
162,24,873.36,205.03,29.19,19.14,0.82,4,-1,-1
162,146,397.00,472.47,81.40,44.16,1.00,4,-1,-1
162,168,1115.79,183.72,28.90,19.68,0.92,4,-1,-1
162,3,697.37,248.70,39.16,27.17,0.93,5,-1,-1
162,177,1146.83,167.31,25.86,18.65,0.88,4,-1,-1
162,7,824.27,299.12,42.93,24.39,0.98,4,-1,-1
162,182,36.48,482.91,44.49,28.54,0.98,10,-1,-1
162,185,1112.71,176.08,24.87,17.96,0.58,4,-1,-1
162,187,984.64,301.17,18.17,19.61,0.84,10,-1,-1
162,9,819.71,319.07,43.72,26.58,0.93,4,-1,-1
162,141,823.77,354.12,26.89,28.72,0.57,10,-1,-1
162,207,903.98,227.78,19.86,14.85,0.37,10,-1,-1
162,209,953.82,231.90,20.79,17.98,0.84,10,-1,-1
162,6,757.43,209.66,23.55,18.46,0.24,4,-1,-1
162,172,253.50,370.89,16.86,31.27,0.52,1,-1,-1
162,217,414.49,327.20,15.59,24.80,0.71,1,-1,-1
162,213,832.12,221.39,17.49,15.82,0.64,10,-1,-1
163,2,380.52,350.11,62.17,32.50,0.99,4,-1,-1
163,8,852.50,272.22,40.82,21.16,0.95,4,-1,-1
163,13,860.50,287.44,47.85,24.91,0.93,4,-1,-1
163,75,642.90,249.53,39.67,23.91,0.99,4,-1,-1
163,126,1097.72,177.45,39.58,23.03,0.86,4,-1,-1
163,24,874.94,205.53,28.84,19.09,0.78,4,-1,-1
163,146,401.82,471.33,78.39,43.95,0.99,4,-1,-1
163,168,1119.58,184.40,27.61,19.35,0.94,4,-1,-1
163,3,697.45,248.65,40.55,27.87,0.89,5,-1,-1
163,177,1149.97,166.98,25.47,19.10,0.80,4,-1,-1
163,7,825.26,299.56,41.87,24.14,0.97,4,-1,-1
163,182,27.01,484.94,45.88,29.79,0.94,10,-1,-1
163,185,1116.30,176.80,24.05,18.07,0.77,4,-1,-1
163,187,986.19,301.60,17.29,19.49,0.78,10,-1,-1
163,9,820.81,319.89,42.75,26.31,0.92,4,-1,-1
163,141,831.03,353.95,22.23,28.25,0.45,10,-1,-1
163,207,904.79,228.35,18.98,14.74,0.56,10,-1,-1
163,209,952.73,232.17,20.53,16.74,0.89,10,-1,-1
163,6,757.88,209.87,24.63,18.63,0.32,4,-1,-1
163,172,252.55,371.22,16.58,31.54,0.40,1,-1,-1
163,217,414.23,327.81,15.28,24.60,0.65,1,-1,-1
163,213,832.22,221.30,18.22,15.94,0.58,10,-1,-1
163,222,848.81,226.12,22.78,15.61,0.63,10,-1,-1
163,38,306.94,375.63,47.31,29.29,0.77,4,-1,-1
164,2,378.33,350.71,61.68,31.99,0.99,4,-1,-1
164,8,851.81,272.30,41.45,21.37,0.91,4,-1,-1
164,13,859.76,287.61,48.57,25.37,0.85,4,-1,-1
164,75,642.11,249.84,39.66,24.01,0.99,4,-1,-1
164,126,1098.93,177.80,38.06,22.90,0.86,4,-1,-1
164,24,875.45,205.81,28.72,18.65,0.69,4,-1,-1
164,146,404.06,470.13,76.56,43.87,1.00,4,-1,-1
164,168,1120.35,184.66,28.28,19.23,0.94,4,-1,-1
164,3,696.57,248.73,41.07,27.85,0.92,5,-1,-1
164,177,1150.52,168.14,25.33,18.42,0.94,4,-1,-1
164,7,824.72,299.95,42.33,24.34,0.97,4,-1,-1
164,182,17.73,488.67,45.09,29.16,0.93,10,-1,-1
164,185,1117.02,176.93,24.87,17.83,0.85,4,-1,-1
164,187,986.14,302.25,16.98,19.44,0.72,10,-1,-1
164,9,819.77,320.70,42.93,25.93,0.90,4,-1,-1
164,141,833.13,353.61,21.26,28.05,0.71,10,-1,-1
164,207,903.42,228.65,18.65,14.42,0.55,10,-1,-1
164,209,950.65,232.36,20.41,16.00,0.90,10,-1,-1
164,6,757.42,210.12,25.03,18.34,0.37,4,-1,-1
164,172,249.77,372.74,16.19,29.96,0.55,1,-1,-1
164,217,412.93,327.83,14.24,23.89,0.89,1,-1,-1
164,213,832.24,220.77,16.78,16.27,0.52,10,-1,-1
164,222,848.67,225.96,22.11,16.30,0.55,10,-1,-1
164,38,303.90,376.39,47.85,29.22,0.94,4,-1,-1
164,210,604.13,280.85,16.86,24.53,0.55,1,-1,-1
165,2,373.91,351.24,62.05,32.33,1.00,4,-1,-1
165,8,849.20,272.73,41.12,20.88,0.95,4,-1,-1
165,13,857.14,287.64,48.83,24.12,0.93,4,-1,-1
165,75,639.51,250.25,39.66,23.76,0.99,4,-1,-1
165,126,1098.09,177.33,38.57,22.98,0.82,4,-1,-1
165,24,873.83,205.91,28.67,18.47,0.75,4,-1,-1
165,146,404.60,468.91,74.34,43.83,0.99,4,-1,-1
165,168,1119.31,184.57,28.52,19.04,0.95,4,-1,-1
165,3,693.93,248.90,41.26,28.39,0.81,5,-1,-1
165,177,1149.41,168.73,25.28,17.73,0.92,4,-1,-1
165,7,821.91,300.49,43.33,24.12,0.96,4,-1,-1
165,182,3.83,490.91,46.61,31.13,0.98,10,-1,-1
165,185,1116.51,176.52,25.16,17.88,0.77,4,-1,-1
165,187,983.75,302.86,16.87,18.57,0.95,10,-1,-1
165,9,817.34,321.38,42.44,25.21,0.93,4,-1,-1
165,141,833.16,353.20,20.37,27.68,0.47,10,-1,-1
165,207,899.46,229.02,18.53,13.73,0.36,10,-1,-1
165,209,946.45,232.99,20.35,15.15,0.91,10,-1,-1
165,172,244.59,371.51,16.62,32.20,0.78,1,-1,-1
165,217,408.90,329.56,14.22,22.10,0.38,1,-1,-1
165,213,829.36,221.43,16.80,15.54,0.38,10,-1,-1
165,222,846.85,226.46,18.69,15.80,0.23,10,-1,-1
165,38,299.35,377.39,47.76,28.90,0.66,4,-1,-1
165,223,897.75,275.48,37.12,20.67,0.79,4,-1,-1
165,4,652.47,297.47,139.39,83.10,0.79,9,-1,-1
166,2,369.48,352.32,62.06,31.90,1.00,4,-1,-1
166,8,846.89,272.24,40.73,21.82,0.71,4,-1,-1
166,13,854.27,287.87,49.78,25.68,0.70,4,-1,-1
166,75,636.31,250.24,40.23,24.22,0.99,4,-1,-1
166,126,1096.71,177.59,38.77,22.44,0.86,4,-1,-1
166,24,871.58,205.44,29.79,18.96,0.53,4,-1,-1
166,146,404.64,467.18,77.87,44.37,0.97,4,-1,-1
166,168,1117.30,183.91,29.74,19.25,0.89,4,-1,-1
166,3,691.01,248.93,41.90,28.87,0.59,5,-1,-1
166,177,1147.40,168.59,25.28,17.78,0.95,4,-1,-1
166,7,818.40,300.49,44.28,24.89,0.97,4,-1,-1
166,182,-2.60,495.40,39.35,30.21,0.80,10,-1,-1
166,185,1115.26,176.51,24.17,17.75,0.38,4,-1,-1
166,187,981.26,303.56,17.98,17.96,0.84,10,-1,-1
166,9,814.54,321.29,42.27,25.51,0.95,4,-1,-1
166,141,832.86,353.46,20.10,26.70,0.47,10,-1,-1
166,209,941.66,232.27,20.33,15.43,0.74,10,-1,-1
166,172,238.49,371.15,18.18,33.81,0.49,1,-1,-1
166,217,404.33,329.53,14.84,23.07,0.22,1,-1,-1
166,213,827.82,219.58,15.67,17.29,0.32,10,-1,-1
166,222,843.49,226.47,19.05,15.61,0.24,10,-1,-1
166,38,294.46,378.52,48.01,28.49,0.83,4,-1,-1
166,4,649.33,301.27,141.09,80.06,0.89,9,-1,-1
166,224,20.78,697.36,72.98,48.94,0.61,7,-1,-1
166,225,131.52,465.75,36.70,28.69,0.90,10,-1,-1
166,226,294.26,379.05,48.52,27.84,0.69,4,-1,-1
166,227,371.67,195.54,114.33,42.19,0.60,6,-1,-1
166,228,476.72,309.23,16.88,29.11,0.62,1,-1,-1
166,229,968.62,238.57,11.81,19.41,0.60,1,-1,-1
167,2,364.75,353.04,62.31,31.98,0.99,4,-1,-1
167,8,844.41,272.40,40.55,21.60,0.86,4,-1,-1
167,13,851.03,287.58,43.45,25.09,0.81,4,-1,-1
167,75,633.08,250.32,40.97,24.10,0.99,4,-1,-1
167,126,1094.93,177.38,37.70,22.22,0.77,4,-1,-1
167,24,869.08,205.51,30.19,18.57,0.75,4,-1,-1
167,146,405.04,465.86,78.67,43.99,0.89,4,-1,-1
167,168,1115.82,183.41,29.08,19.32,0.86,4,-1,-1
167,3,688.40,249.30,41.56,28.20,0.95,5,-1,-1
167,177,1144.81,168.06,25.26,17.79,0.84,4,-1,-1
167,7,815.48,300.53,44.61,25.15,0.97,4,-1,-1
167,185,1113.53,175.55,23.77,17.70,0.62,4,-1,-1
167,187,978.61,303.12,17.27,18.30,0.89,10,-1,-1
167,9,811.63,321.56,41.62,25.04,0.97,4,-1,-1
167,141,832.16,353.46,20.02,25.74,0.76,10,-1,-1
167,209,937.71,230.96,19.19,16.08,0.96,10,-1,-1
167,172,233.95,373.36,17.67,32.50,0.63,1,-1,-1
167,217,399.63,329.59,15.34,24.24,0.65,1,-1,-1
167,213,825.96,218.62,14.07,17.06,0.32,10,-1,-1
167,222,841.05,226.25,17.85,15.55,0.36,10,-1,-1
167,38,289.48,379.53,48.08,28.03,0.75,4,-1,-1
167,4,646.11,298.93,142.16,82.81,0.62,9,-1,-1
167,225,116.42,471.39,37.04,27.36,0.95,10,-1,-1
167,226,289.10,379.51,48.18,27.87,0.88,8,-1,-1
167,228,471.62,309.23,17.54,29.80,0.55,1,-1,-1
167,229,966.01,238.55,13.16,19.75,0.77,1,-1,-1
167,230,891.84,275.48,38.81,21.09,0.61,4,-1,-1
167,231,910.41,284.98,40.50,23.62,0.63,4,-1,-1
168,2,358.80,353.61,63.29,32.07,1.00,4,-1,-1
168,8,841.20,272.51,40.53,21.83,0.85,4,-1,-1
